|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergens|cultural_restriction|raw_text|recipeId
147|Nana'S Peas(My Favorite)  |"2 bags frozen peas 
  2 Tbsp. butter 
  1 pt. half and half cream 
  salt and pepper to taste 
  flour (to thicken)"|"Cook peas 
  butter 
  salt and pepper together until tender. 
  Add half and half cream to this. 
  When bubbling again 
  thicken to gravy stage with water and flour thickener."|2073.0|203.31|76.0|31.8|23.0|sour|2|Sauteed|Creamy|20.0|Vegetarian|lactose|vegetarian|"Nana'S Peas(My Favorite)  

2 bags frozen peas 
  2 Tbsp. butter 
  1 pt. half and half cream 
  salt and pepper to taste 
  flour (to thicken)

Cook peas 
  butter 
  salt and pepper together until tender. 
  Add half and half cream to this. 
  When bubbling again 
  thicken to gravy stage with water and flour thickener."|food_3266
191|Bean And Barley Soup - Just Over 200 Calories|"7 cups fat-free low-sodium chicken broth 
  1/4 teaspoon crushed red pepper flakes 
  6 garlic cloves 
  crushed 
  2 sprigs rosemary 
  1 (19 ounce) can red kidney beans 
  drained and rinsed 
  2 teaspoons olive oil 
  1 cup onion 
  chopped 
  1 cup carrot 
  finely chopped 
  1/4 cup celery 
  chopped 
  1 (14 1/2 ounce) can diced tomatoes 
  undrained 
  1 cup quick-cooking barley 
  1/4 teaspoon ground pepper 
  1/4 cup parmesan cheese 
  grated"|"In a large soup pot 
  bring broth through rosemary to a boil 
  reduce heat and simmer for 15 minutes (this gives the stock a homemade taste 
  if I am using homemade stock I skip the 15 min and the other ingredients). 
  Drain stock through a sieve and discard solids. 
  Measure 1 cup of beans and mash with a fork. 
  Heat oil in pan to medium 
  cook onion celery and carrot for 4 minutes. 
  Add stock 
  tomatoes 
  beans (mashed and whole) 
  and barley. Bring to boil 
  reduce heat simmer 15 minutes. 
  Taste and season with salt and pepper if desired. Cook an additional 5 minutes or until barley is tender. 
  Sprinkle with cheese. 
  Serving is 1 cup of soup and 1 tablespoon cheese."|1594.0|195.0|195.0|31.96|50.0|Sour|2|Baked|Italian|35.0|Meat-based|NotAllergens|vegetarian|"Bean And Barley Soup - Just Over 200 Calories

7 cups fat-free low-sodium chicken broth 
  1/4 teaspoon crushed red pepper flakes 
  6 garlic cloves 
  crushed 
  2 sprigs rosemary 
  1 (19 ounce) can red kidney beans 
  drained and rinsed 
  2 teaspoons olive oil 
  1 cup onion 
  chopped 
  1 cup carrot 
  finely chopped 
  1/4 cup celery 
  chopped 
  1 (14 1/2 ounce) can diced tomatoes 
  undrained 
  1 cup quick-cooking barley 
  1/4 teaspoon ground pepper 
  1/4 cup parmesan cheese 
  grated

In a large soup pot 
  bring broth through rosemary to a boil 
  reduce heat and simmer for 15 minutes (this gives the stock a homemade taste 
  if I am using homemade stock I skip the 15 min and the other ingredients). 
  Drain stock through a sieve and discard solids. 
  Measure 1 cup of beans and mash with a fork. 
  Heat oil in pan to medium 
  cook onion celery and carrot for 4 minutes. 
  Add stock 
  tomatoes 
  beans (mashed and whole) 
  and barley. Bring to boil 
  reduce heat simmer 15 minutes. 
  Taste and season with salt and pepper if desired. Cook an additional 5 minutes or until barley is tender. 
  Sprinkle with cheese. 
  Serving is 1 cup of soup and 1 tablespoon cheese."|food_4209
265|Hg'S Cheesy-Good Cornbread Muffins - Ww Points = 2|"1 cup cream-style corn 
  canned 
  2/3 cup all-purpose flour 
  1/2 cup yellow cornmeal 
  1/2 cup fat free egg substitute (like Egg Beaters) 
  1/2 cup nonfat sour cream 
  1/2 cup reduced-fat cheddar cheese 
  shredded 
  1/4 cup scallion 
  chopped 
  2 tablespoons artificial sweetener (i. e. Splenda granulated) 
  1 1/2 teaspoons baking powder 
  1/4 teaspoon salt 
  Optional 
  1/4 teaspoon hot sauce"|"Preheat oven to 375 degrees. 
  Combine flour 
  cornmeal 
  Splenda 
  baking powder and salt in a large bowl. 
  In a separate small bowl 
  mix together all other ingredients -- then add the contents of the small bowl to the large one 
  and stir until well mixed. 
  Spray a 12-cup muffin pan with nonstick spray or line it with baking cups. Evenly distribute muffin batter among the cups. 
  Bake in the oven for 15 - 20 minutes (until muffins are firm and a light golden brown). Allow to cool and then enjoy!"|913.0|155.0|33.0|25.0|24.0|Salty|2|Sauteed|Italian|20.0|vegetarian|Milk|vegetarian|"Hg'S Cheesy-Good Cornbread Muffins - Ww Points = 2

1 cup cream-style corn 
  canned 
  2/3 cup all-purpose flour 
  1/2 cup yellow cornmeal 
  1/2 cup fat free egg substitute (like Egg Beaters) 
  1/2 cup nonfat sour cream 
  1/2 cup reduced-fat cheddar cheese 
  shredded 
  1/4 cup scallion 
  chopped 
  2 tablespoons artificial sweetener (i. e. Splenda granulated) 
  1 1/2 teaspoons baking powder 
  1/4 teaspoon salt 
  Optional 
  1/4 teaspoon hot sauce

Preheat oven to 375 degrees. 
  Combine flour 
  cornmeal 
  Splenda 
  baking powder and salt in a large bowl. 
  In a separate small bowl 
  mix together all other ingredients -- then add the contents of the small bowl to the large one 
  and stir until well mixed. 
  Spray a 12-cup muffin pan with nonstick spray or line it with baking cups. Evenly distribute muffin batter among the cups. 
  Bake in the oven for 15 - 20 minutes (until muffins are firm and a light golden brown). Allow to cool and then enjoy!"|food_5476
305|Beet Soup With Vegetable Chips And Bacon |"16 strips bacon 
  2 lbs beets 
  peeled 
  2/3 cubed 
  1/3 thinly sliced 
  7 tbsp oil 
  1/2 lb carrots 
  peeled and thinly sliced 
  1 None onion 
  peeled and finely diced 
  1/2 lb potatoes 
  peeled and cubed 
  1 cup white wine 
  None splash balsamic vinegar"|"Preheat the oven 325\u00b0F. Fry the bacon in a frying pan until crispy 
  then remove it and set it aside to drain on some paper towels. 
  For the vegetable chips 
  place the beet slices on a lined baking sheet 
  making sure they don't touch. Sprinkle with salt and 2 tbsp oil and bake for 10 mins. Turn off the oven and leave for another 10 mins 
  followed by 10 more mins with the oven door slightly open. Repeat the process with the carrots. 
  To make the soup 
  heat the remaining 3 tbsp of oil in a pan and saute the cubed beet 
  onions and potatoes for 3 mins 
  stirring. Add the wine 
  bring to a boil and simmer for about 3 mins. Add 4 cups of water and simmer for 30 more mins 
  stirring occasionally. Puree the soup with a food processor 
  add the vinegar and season to taste. Serve with the vegetable chips and bacon."|2721.0|152.0|162.0|17.0|107.0|Sour|2|Sauteed|Asian|30.0|Meat-based|NotAllergens|meat-based|"Beet Soup With Vegetable Chips And Bacon 

16 strips bacon 
  2 lbs beets 
  peeled 
  2/3 cubed 
  1/3 thinly sliced 
  7 tbsp oil 
  1/2 lb carrots 
  peeled and thinly sliced 
  1 None onion 
  peeled and finely diced 
  1/2 lb potatoes 
  peeled and cubed 
  1 cup white wine 
  None splash balsamic vinegar

Preheat the oven 325\u00b0F. Fry the bacon in a frying pan until crispy 
  then remove it and set it aside to drain on some paper towels. 
  For the vegetable chips 
  place the beet slices on a lined baking sheet 
  making sure they don't touch. Sprinkle with salt and 2 tbsp oil and bake for 10 mins. Turn off the oven and leave for another 10 mins 
  followed by 10 more mins with the oven door slightly open. Repeat the process with the carrots. 
  To make the soup 
  heat the remaining 3 tbsp of oil in a pan and saute the cubed beet 
  onions and potatoes for 3 mins 
  stirring. Add the wine 
  bring to a boil and simmer for about 3 mins. Add 4 cups of water and simmer for 30 more mins 
  stirring occasionally. Puree the soup with a food processor 
  add the vinegar and season to taste. Serve with the vegetable chips and bacon."|food_1436
308|Stuffed Baby Potatoes |"Baby red potatoes 
  Sour Cream 
  Caviar 
  Crumbled Bacon 
  Chili 
  Shredded Cheddar Cheese 
  Oil for frying"|"Bake potatoes whole for about 15 minutes 
  until fork tender. 
  Split in half and carefully scoop out some of the center to make a small well. 
  Heat oil in deep fryer. Fry potato halves until crisp. 
  Top in the following ways - 
  cheddar and bacon 
  sour cream and caviar 
  cheddar and chilli"|500.0|408.0|145.0|6.0|1597.0|Salty|2|Baked|Carrots|30.0|Appetizer|NotAllergens|meat-based|"Stuffed Baby Potatoes 

Baby red potatoes 
  Sour Cream 
  Caviar 
  Crumbled Bacon 
  Chili 
  Shredded Cheddar Cheese 
  Oil for frying

Bake potatoes whole for about 15 minutes 
  until fork tender. 
  Split in half and carefully scoop out some of the center to make a small well. 
  Heat oil in deep fryer. Fry potato halves until crisp. 
  Top in the following ways - 
  cheddar and bacon 
  sour cream and caviar 
  cheddar and chilli"|food_1876
309|Traditional Pecan Pie |"1 cup Dark Corn Syrup 
  3 Eggs 
  1 cup sugar 
  2 tbsp melted butter 
  1 tsp vanilla 
  1/8 tsp salt 
  1 1/2 cup Pecan halves"|"Mix together first 6 ingredients 
  Stir in Pecan halves 
  Pour into unbaked pie shell 
  Bake at 400 degrees for 15 minutes 
  Reduce heat to 350 degrees and 
  Bake an additional 35 - 40 minutes 
  Outer edge of filling should be set 
  center slightly soft."|2989.0|285.0|11.0|8.4|4.0|Salty|2|Baked|French|30.0|Dessert|Tree nuts|meat-based|"Traditional Pecan Pie 

1 cup Dark Corn Syrup 
  3 Eggs 
  1 cup sugar 
  2 tbsp melted butter 
  1 tsp vanilla 
  1/8 tsp salt 
  1 1/2 cup Pecan halves

Mix together first 6 ingredients 
  Stir in Pecan halves 
  Pour into unbaked pie shell 
  Bake at 400 degrees for 15 minutes 
  Reduce heat to 350 degrees and 
  Bake an additional 35 - 40 minutes 
  Outer edge of filling should be set 
  center slightly soft."|food_908
310|Beef Tenderloin |"*whole beef tenderloin 
  any size 
  *melted butter 
  *salt and pepper to taste"|"*bring tenderloin to room temperature 
   
  *spread with melted butter 
  salt and pepper 
   
  *put in preheated 450 degree oven for 15 minutes 
   
  *reduce temperature to 350 degrees and leave in for another 15 minutes 
   
  *remove 
  cover with foil 
  and rest for 15 minutes up to an hour or so"|4800.0|45.0|117.0|10.0|123.0|salty|2|Baked|Asian|40.0|Meat-based|NotAllergens|meat-based|"Beef Tenderloin 

*whole beef tenderloin 
  any size 
  *melted butter 
  *salt and pepper to taste

*bring tenderloin to room temperature 
   
  *spread with melted butter 
  salt and pepper 
   
  *put in preheated 450 degree oven for 15 minutes 
   
  *reduce temperature to 350 degrees and leave in for another 15 minutes 
   
  *remove 
  cover with foil 
  and rest for 15 minutes up to an hour or so"|food_1637
311|Pea, Parsley And Walnut Pesto |"2c frozen peas (from 10 oz bag) 
  1 c packed fresh parsley leaves 
  1/2 c walnuts 
  toasted 
  2/3 c grated Parmesan plus more for serving 
  3 garlic cloves 
  1/3 c extra virgin olive oil"|"Mix with 1 tbsp water and pulse to paste. 
  Add oil while machine running 
  Season with same and pepper"|1561.0|362.0|57.6|35.5|384.0|Sweet|2|Baked|This recipe is of Indian cuisine.|15.0|Vegetarian|Tree nuts|vegetarian|"Pea, Parsley And Walnut Pesto 

2c frozen peas (from 10 oz bag) 
  1 c packed fresh parsley leaves 
  1/2 c walnuts 
  toasted 
  2/3 c grated Parmesan plus more for serving 
  3 garlic cloves 
  1/3 c extra virgin olive oil

Mix with 1 tbsp water and pulse to paste. 
  Add oil while machine running 
  Season with same and pepper"|food_4037
312|Summer-Fruit Cobbler - Qa Member |"5 tablespoons unsalted butter 
  sliced 
  plus more for greasing pan 
  4 cups (6 to 8) sliced peeled nectarines 
  1 pint raspberries 
  2/3 cup granulated sugar 
  divided 
  2 tablespoons cornstarch 
  1 tablespoon fresh lemon juice 
  3/4 teaspoon salt 
  divided 
  1 1/4 cups all-purpose flour"|"Raspberries are packed with polyphenols 
  which may protect our brains 
  helping to keep us sharp."|2064.0|124.0|42.0|7.0|13.0|Salty|2|Baked|Italian|30.0|Dessert|NotAllergens|vegetarian|"Summer-Fruit Cobbler - Qa Member 

5 tablespoons unsalted butter 
  sliced 
  plus more for greasing pan 
  4 cups (6 to 8) sliced peeled nectarines 
  1 pint raspberries 
  2/3 cup granulated sugar 
  divided 
  2 tablespoons cornstarch 
  1 tablespoon fresh lemon juice 
  3/4 teaspoon salt 
  divided 
  1 1/4 cups all-purpose flour

Raspberries are packed with polyphenols 
  which may protect our brains 
  helping to keep us sharp."|food_4028
313|Roasted Potato Wedges With Rosemary Butter |"1 1/2 tablespoons olive oil 
  2 lb russet (baking) potatoes (preferably organic; about 4 medium) 
  1 teaspoon kosher salt 
  1/4 teaspoon black pepper 
  1 1/2 tablespoons unsalted butter 
  1 teaspoon finely chopped fresh rosemary"|"Put oven rack in lower third of oven and preheat oven to 500\u00b0F. Oil bottom of a shallow baking pan (15 by 10 by 1 inch) with 1/2 tablespoon oil. 
  Cut each potato lengthwise into 8 wedges and toss with salt 
  pepper 
  and remaining tablespoon oil in a large bowl. Arrange potato wedges 
  flat sides down 
  in baking pan 
  then cover pan tightly with foil and roast 10 minutes. Remove foil and roast 10 minutes more. Loosen potatoes with a metal spatula 
  then turn over onto other flat sides and roast until tender and golden 
  about 10 minutes. 
  While potatoes roast 
  melt butter with rosemary in a small saucepan over moderately low heat. Loosen potatoes with spatula 
  then transfer to a serving dish or plates and spoon rosemary butter over them."|1010.0|123.0|61.0|25.0|57.0|Salty|2|Blended|Japanese|25.0|Vegetarian|NotAllergens|vegetarian|"Roasted Potato Wedges With Rosemary Butter 

1 1/2 tablespoons olive oil 
  2 lb russet (baking) potatoes (preferably organic; about 4 medium) 
  1 teaspoon kosher salt 
  1/4 teaspoon black pepper 
  1 1/2 tablespoons unsalted butter 
  1 teaspoon finely chopped fresh rosemary

Put oven rack in lower third of oven and preheat oven to 500\u00b0F. Oil bottom of a shallow baking pan (15 by 10 by 1 inch) with 1/2 tablespoon oil. 
  Cut each potato lengthwise into 8 wedges and toss with salt 
  pepper 
  and remaining tablespoon oil in a large bowl. Arrange potato wedges 
  flat sides down 
  in baking pan 
  then cover pan tightly with foil and roast 10 minutes. Remove foil and roast 10 minutes more. Loosen potatoes with a metal spatula 
  then turn over onto other flat sides and roast until tender and golden 
  about 10 minutes. 
  While potatoes roast 
  melt butter with rosemary in a small saucepan over moderately low heat. Loosen potatoes with spatula 
  then transfer to a serving dish or plates and spoon rosemary butter over them."|food_6451
314|Potato Pizza |"3 medium white potatoes 
  1 cup of grated cheese 
  1/2 cup of bacon bits 
  1/2 cup of chopped white onions 
  1/2 cup of chopped green pepper. 
  1 cup of pizza sauce. 
  2 tablespoons of spice mixture (dried onions 
  dried parsley 
  seasonings) 
  1 large pizza pan."|"STEP 1 (cook potato base) 
  1) dice potatoes into vertical slices. 
  2) spray oilve oil on surface of pizza tray. 
  3) place diced potatoes on tray and add some black pepper. 
  4) bake in oven for 10 mins at 350 degrees. 
  5) broil in oven for 5 mins at 350 degrees. 
   
  STEP 2 (prepare pizza) 
  1) spread baked potato slices in a cricle around the pizza tray. 
  2) add pizza sauce toppings and spread evenly. 
  3) add prepared spice mixture over the spreaded sauce. 
  4) add onions 
  green pepper 
  and bacon bit toppings. 
  5) add grated cheese on top. 
   
  STEP 3 (bake pizza) 
  1) place tray back into oven and bake for an additional 5 mins at 350 to melt the cheese topping."|1217.0|225.0|134.0|9.0|41.0|Salty|2|Baked|Dessert.|15.0|Meat-based|Milk|meat-based|"Potato Pizza 

3 medium white potatoes 
  1 cup of grated cheese 
  1/2 cup of bacon bits 
  1/2 cup of chopped white onions 
  1/2 cup of chopped green pepper. 
  1 cup of pizza sauce. 
  2 tablespoons of spice mixture (dried onions 
  dried parsley 
  seasonings) 
  1 large pizza pan.

STEP 1 (cook potato base) 
  1) dice potatoes into vertical slices. 
  2) spray oilve oil on surface of pizza tray. 
  3) place diced potatoes on tray and add some black pepper. 
  4) bake in oven for 10 mins at 350 degrees. 
  5) broil in oven for 5 mins at 350 degrees. 
   
  STEP 2 (prepare pizza) 
  1) spread baked potato slices in a cricle around the pizza tray. 
  2) add pizza sauce toppings and spread evenly. 
  3) add prepared spice mixture over the spreaded sauce. 
  4) add onions 
  green pepper 
  and bacon bit toppings. 
  5) add grated cheese on top. 
   
  STEP 3 (bake pizza) 
  1) place tray back into oven and bake for an additional 5 mins at 350 to melt the cheese topping."|food_5322
315|Flour Less Expresso Choco Gems |"4oz bittersweet choc 
  finely chopped 
  1/2cup unsalted butter 
  2/3cup granulated sugar 
  2tsp vanilla 
  1 1/2 tsp expresso powder 
  3lg eggs 
  1/2 cup unsweetened cocoa powder 
  2tbsp confectioner 's sugar"|"375 oven 
  Coat 2 mini muffin pans greased 
  Combine choc and butter in bowl set over simmering water. Stir until melted 
  Off heat whisk in granulated sugar 
 vanilla 
 expresso powder 
  Whisk in eggs 
  Sift cocoa over top and whist until smooth 
  Divide batter among pans and bake 8-12min. 
  Cool in pans 10 min 
  Dust with xxx sugar"|2427.0|26.0|89.0|33.0|129.4|sweet|2|Sauteed|Greek|20.0|Dessert|Milk|vegetarian|"Flour Less Expresso Choco Gems 

4oz bittersweet choc 
  finely chopped 
  1/2cup unsalted butter 
  2/3cup granulated sugar 
  2tsp vanilla 
  1 1/2 tsp expresso powder 
  3lg eggs 
  1/2 cup unsweetened cocoa powder 
  2tbsp confectioner 's sugar

375 oven 
  Coat 2 mini muffin pans greased 
  Combine choc and butter in bowl set over simmering water. Stir until melted 
  Off heat whisk in granulated sugar 
 vanilla 
 expresso powder 
  Whisk in eggs 
  Sift cocoa over top and whist until smooth 
  Divide batter among pans and bake 8-12min. 
  Cool in pans 10 min 
  Dust with xxx sugar"|food_3784
316|Turkey-Mushroom Burgers |"1 lb. ground turkey (I don't use the all-white-meat; too tough) 
  4 oz. chopped mushrooms 
  about half a box (more or less; I've added a great deal more and still had good results. Shitake 
  brown 
  and plain old button all work.) 
  1 egg 
  beaten 
  1/3 cup fresh breadcrumbs 
  1/4 cup chopped shallot (you can substitute garlic for part or all of the shallot -- all garlic makes a VERY garlicky 
  vampire-killer of a burger) 
  1/4 cup dry white wine 
  salt & pepper 
  1 tbsp. olive oil 
  approximate"|"Beat the egg 
  wine 
  and salt & pepper together until frothy; stir in shallot and breadcrumbs. Add mushrooms and turkey and squoosh around with your hands until well-mixed. 
   
  Form turkey mixture into six patties 
  aim for wide and thinnish to make sure they cook all the way through without burning the outside. Heat olive oil in a large pan and saute turkey patties -- flip when underside is brown. Cheese is good melted onto the patties as well. Serve on burger buns (I use whole-grain). Dijon mustard is very nice with these."|1340.0|49.0|138.0|2.0|121.0|Salty|2|Mixed|The cuisine type of this recipe is American.|20.0|Meat-based|Eggs|meat-based|"Turkey-Mushroom Burgers 

1 lb. ground turkey (I don't use the all-white-meat; too tough) 
  4 oz. chopped mushrooms 
  about half a box (more or less; I've added a great deal more and still had good results. Shitake 
  brown 
  and plain old button all work.) 
  1 egg 
  beaten 
  1/3 cup fresh breadcrumbs 
  1/4 cup chopped shallot (you can substitute garlic for part or all of the shallot -- all garlic makes a VERY garlicky 
  vampire-killer of a burger) 
  1/4 cup dry white wine 
  salt & pepper 
  1 tbsp. olive oil 
  approximate

Beat the egg 
  wine 
  and salt & pepper together until frothy; stir in shallot and breadcrumbs. Add mushrooms and turkey and squoosh around with your hands until well-mixed. 
   
  Form turkey mixture into six patties 
  aim for wide and thinnish to make sure they cook all the way through without burning the outside. Heat olive oil in a large pan and saute turkey patties -- flip when underside is brown. Cheese is good melted onto the patties as well. Serve on burger buns (I use whole-grain). Dijon mustard is very nice with these."|food_2471
317|Edamame/Almond Hummus |"1 cup toasted slivered almonds 
  1/3 cup water 
  1-1/2 cups shelled fresh or frozen edamame 
  2 T toasted sesame oil 
  2 T olive oil 
  1-1/2 lemons - zest and juice 
  1 clove garlic 
  1 T chopped cilantro 
  2 T soy sauce - reduced sodium 
  1 t toasted sesame seeds"|"Process almonds in food processor 1-2 min 
  scrape as needed 
  Add water and remaining ingredients through soy sauce 
  Process until blended 
  about 3 mins 
  Spoon into bowl 
  Sprinkle with sesame seeds"|1344.0|17.0|28.0|27.4|87.2|Salty|2|Sauteed|American|45.0|Vegetarian|Tree nuts|vegetarian|"Edamame/Almond Hummus 

1 cup toasted slivered almonds 
  1/3 cup water 
  1-1/2 cups shelled fresh or frozen edamame 
  2 T toasted sesame oil 
  2 T olive oil 
  1-1/2 lemons - zest and juice 
  1 clove garlic 
  1 T chopped cilantro 
  2 T soy sauce - reduced sodium 
  1 t toasted sesame seeds

Process almonds in food processor 1-2 min 
  scrape as needed 
  Add water and remaining ingredients through soy sauce 
  Process until blended 
  about 3 mins 
  Spoon into bowl 
  Sprinkle with sesame seeds"|food_4331
318|Grilled Fish Tampiqueno |"1/4 C lime juice 
  3 t soy sauce 
  1 1 /2 tsp veg. oil 
  1 1 1/2 tsp chpd cilantro 
  1/4 tsp tabasco sauce 
  1 clove garlic 
  1 lb red fish filets 
  fresh salsa 
  black olives 
  avocado slices"|"Combine lime juice 
  soy sauce 
  oil 
  cilantro 
  tabasco and garlic. Brush generously over fish before and during grilling. Grill over med heat until fish is done. 
  Garnish with salsa 
  olives and avocado"|743.0|55.5|46.4|3.1|28.0|Bitter|2|Baked|Mexican|45.0|Meat-based|NotAllergens|pescatarian|"Grilled Fish Tampiqueno 

1/4 C lime juice 
  3 t soy sauce 
  1 1 /2 tsp veg. oil 
  1 1 1/2 tsp chpd cilantro 
  1/4 tsp tabasco sauce 
  1 clove garlic 
  1 lb red fish filets 
  fresh salsa 
  black olives 
  avocado slices

Combine lime juice 
  soy sauce 
  oil 
  cilantro 
  tabasco and garlic. Brush generously over fish before and during grilling. Grill over med heat until fish is done. 
  Garnish with salsa 
  olives and avocado"|food_1946
319|Keto Chia Pudding |"1 1/2 cup Unsweetened almond milk 
  1/3 cup Cocoa powder 
  1 teaspoon Vanilla 
  1/2 teaspoon Stevia extract 
  1/2 cup Chia seeds"|"Whisk together all ingredients except chia seeds until well combined. 
  Stir in chia seeds and mix well. Cover and place in refrigerator overnight or at least three hours. It might help to mix again after about 30 minutes of chilling to avoid clumps. 
  Remove from fridge 
  place in individual containers and place back in fridge until ready to eat. Top as desired."|379.0|44.0|91.0|24.0|40.0|Salty|2|Baked|Mexican|20.0|Vegan|tree nuts|keto|"Keto Chia Pudding 

1 1/2 cup Unsweetened almond milk 
  1/3 cup Cocoa powder 
  1 teaspoon Vanilla 
  1/2 teaspoon Stevia extract 
  1/2 cup Chia seeds

Whisk together all ingredients except chia seeds until well combined. 
  Stir in chia seeds and mix well. Cover and place in refrigerator overnight or at least three hours. It might help to mix again after about 30 minutes of chilling to avoid clumps. 
  Remove from fridge 
  place in individual containers and place back in fridge until ready to eat. Top as desired."|food_1649
320|Spagheti W/Lemon,Chili,Garlic And Arugula |"1 1/2 lbs fresh spaghetti or fettuccine 
  3-4 tablespoons light olive oil 
  2 cloves garlic 
  crushed 
  4 tablespoons baby capers 
  1 1/2 teaspoons dried chili flakes or 3 fresh red chilies 
 seeded and sliced 
  2 teaspoons finely grated lemon rind 
  3 tablespoons lemon juice 
  3-4 cups roughly chopped arugula leaves 
  3/4 cup grated parmesan cheese 
  cracked black pepper"|"Cook spaghetti in a saucepan of rapidly boiling water until it is aldente. 
  While pasta is cooking\\ 
  heat oil in a large saucepan over high heat. Add garlicand capers and saute for 1 minute. Add chilies 
  and lemon rind and juice to pan and cook for another minute. Drain pasta and add it to the garlic mixture with the arugula and parmesan. Toss to combine and serve pasta with a generous sprinkling of black pepper and warm crusty bread."|3300.0|352.0|126.0|6.4|125.0|salty|2|Baked|The cuisine type of this recipe is French.|45.0|Vegetarian|NotAllergens|vegetarian|"Spagheti W/Lemon,Chili,Garlic And Arugula 

1 1/2 lbs fresh spaghetti or fettuccine 
  3-4 tablespoons light olive oil 
  2 cloves garlic 
  crushed 
  4 tablespoons baby capers 
  1 1/2 teaspoons dried chili flakes or 3 fresh red chilies 
 seeded and sliced 
  2 teaspoons finely grated lemon rind 
  3 tablespoons lemon juice 
  3-4 cups roughly chopped arugula leaves 
  3/4 cup grated parmesan cheese 
  cracked black pepper

Cook spaghetti in a saucepan of rapidly boiling water until it is aldente. 
  While pasta is cooking\\ 
  heat oil in a large saucepan over high heat. Add garlicand capers and saute for 1 minute. Add chilies 
  and lemon rind and juice to pan and cook for another minute. Drain pasta and add it to the garlic mixture with the arugula and parmesan. Toss to combine and serve pasta with a generous sprinkling of black pepper and warm crusty bread."|food_5511
321|Brie With Fig Preserve |"1 small round of brie cheese 
  3 cups chopped calmyrna figs 
  3 cups apple juice 
  2 cups yellow onion 
  2 tbs butter 
  2 tbs olive oil 
  1 tbs sugar 
  salt and pepper to taste"|"Place chopped figs in a small saucepan 
  
  add the apple juice and simmer until figs are 
  soft and juice is syrupy about 30 minutes. 
  Meanwhile 
  carmelize the onions in butter 
  olive oil 
  and sugar until carmelized. 
  Each can be made 1 day ahead if desired. 
  Bring all ingredients to room temp. prior to assembly. 
  Place brie on an oven or microwave safe dish. 
  Top brie with figs then with onions. 
  Broil or microwave until brie is soft in center."|2554.0|163.0|59.0|5.4|20.0|Salty|2|Sauteed|Beverage|90.0|Appetizer|Milk|vegetarian|"Brie With Fig Preserve 

1 small round of brie cheese 
  3 cups chopped calmyrna figs 
  3 cups apple juice 
  2 cups yellow onion 
  2 tbs butter 
  2 tbs olive oil 
  1 tbs sugar 
  salt and pepper to taste

Place chopped figs in a small saucepan 
  
  add the apple juice and simmer until figs are 
  soft and juice is syrupy about 30 minutes. 
  Meanwhile 
  carmelize the onions in butter 
  olive oil 
  and sugar until carmelized. 
  Each can be made 1 day ahead if desired. 
  Bring all ingredients to room temp. prior to assembly. 
  Place brie on an oven or microwave safe dish. 
  Top brie with figs then with onions. 
  Broil or microwave until brie is soft in center."|food_1568
322|Strawberry Egg Kiss |"4 cups milk 
  6 egg yolk 
  3 tablespoons sugar 
  1/2 tablespoons vanilla extract 
  3 tablespoons flour 
  6 egg white 
  2 tablespoons sugar 
  3 cup halved strawberries 
  fresh tarragon 
  sugar"|"bring milk to boil 
  mix egg yolk 
  vanilla and sugar 
  bring it to milk and add flour. cook over low heat 10-15 min until cream become thick. in the meantime mix egg white and sugar in processor until it thickens. mix in hot mixture of egg yolk. 
  preheat oven to 350 F. place tarragon 
  strawberries and cover with sugar. roast uncover until strawberries are soft and syrup forms about 20 min. 
  mix egg cream and strawberries 
  cool completely."|1514.0|50.0|61.0|2.2|92.0|Sweet|2|Baked.|Italian|40.0|Dessert|Milk|vegetarian|"Strawberry Egg Kiss 

4 cups milk 
  6 egg yolk 
  3 tablespoons sugar 
  1/2 tablespoons vanilla extract 
  3 tablespoons flour 
  6 egg white 
  2 tablespoons sugar 
  3 cup halved strawberries 
  fresh tarragon 
  sugar

bring milk to boil 
  mix egg yolk 
  vanilla and sugar 
  bring it to milk and add flour. cook over low heat 10-15 min until cream become thick. in the meantime mix egg white and sugar in processor until it thickens. mix in hot mixture of egg yolk. 
  preheat oven to 350 F. place tarragon 
  strawberries and cover with sugar. roast uncover until strawberries are soft and syrup forms about 20 min. 
  mix egg cream and strawberries 
  cool completely."|food_3521
