|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
6436| Quesadilla (Salvadoran style) - Breakfast/Snack|"8. Quesadilla (Salvadoran style) - Breakfast/Snack
- Ingredients: Rice flour, parmesan cheese, eggs, butter, sour cream, sugar, sesame seeds.
- Preparation: Mix ingredients (excluding sesame seeds) to form a batter. Pour into a pan, sprinkle with sesame seeds, and bake.
- Nutritional Estimate/100g: Carbs: 40g, Protein: 9g, Fat: 15g, Fiber: 1g, Calories: 330."||330.0|egg;sesame|food_7264|"Ingredients: Rice flour, parmesan cheese, eggs, butter, sour cream, sugar, sesame seeds.
- Preparation"|"Preparation: Mix ingredients (excluding sesame seeds) to form a batter. Pour into a pan, sprinkle with sesame seeds, and bake.
- Nutritional"|40.0|15.0|1.0|9.0|salty|baked|breakfast||Mexican|2.0|rice, flour, parmesan, cheese, egg, butter, sour, cream, sugar, sesame, seed
6437| Quimbolitos (Ecuadorian Steamed Corn Cakes)|"9. Quimbolitos (Ecuadorian Steamed Corn Cakes)
- Ingredients: Cornmeal, sugar, butter, raisins, cinnamon, eggs
- Preparation: Mix cornmeal, sugar, butter, raisins, cinnamon, and eggs. Steam until cooked.
- Nutritional Information: Carbohydrates 20g, Protein 3g, Fat 5g, Fiber 1g, Calories 140 (per 100g portion)
- Appropriate for: Breakfast, lunch, or dinner."||140.0|egg|food_7265|"Ingredients: Cornmeal, sugar, butter, raisins, cinnamon, eggs
- Preparation"|"Preparation: Mix cornmeal, sugar, butter, raisins, cinnamon, and eggs. Steam until cooked.
- Nutritional"|20.0|5.0|1.0|3.0|sweet|steamed|breakfast;lunch;dinner||Ecuadorian|2.0|cornmeal, sugar, butter, raisin, cinnamon, egg
6439| Quinoa Salad (Peru):|"12. Quinoa Salad (Peru):
    - Ingredients: Quinoa, tomatoes, cucumber, red onion, bell pepper, lemon juice, olive oil, salt, pepper
    - Preparation: Cook quinoa according to package instructions. Chop tomatoes, cucumber, red onion, and bell pepper. Mix with cooked quinoa, lemon juice, olive oil, salt, and pepper.
    - Carbohydrates: 21g
    - Protein: 4g
    - Fat: 7g
    - Fiber: 4g
    - Calories: 170
    - Appropriate for: Lunch or dinner"||170.0||food_7268|"Ingredients: Quinoa, tomatoes, cucumber, red onion, bell pepper, lemon juice, olive oil, salt, pepper
    - Preparation"|"Preparation: Cook quinoa according to package instructions. Chop tomatoes, cucumber, red onion, and bell pepper. Mix with cooked quinoa, lemon juice, olive oil, salt, and pepper.
    - Carbohydrates"|21.0|7.0|4.0|4.0|sour|mixed|lunch;dinner||Peruvian|2.0|quinoa, tomato, cucumber, red, onion, bell, pepper, lemon, olive, salt, pepper
6441| Recipe: Argentinean Empanadas|"2. Recipe: Argentinean Empanadas
Ingredients:
For the dough:
- 500g all-purpose flour
- 150g unsalted butter, cold and diced
- 1 teaspoon salt
- 1/2 cup water

For the filling:
- 300g ground beef
- 1 onion, diced
- 1 red bell pepper, diced
- 2 cloves of garlic, minced
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- Salt and pepper to taste
- 2 hard-boiled eggs, chopped
- 10 green olives, pitted and chopped

Preparation:
1. In a mixing bowl, combine the flour and salt. Add the cold butter and using your fingers, crumble the butter into the flour until the mixture resembles coarse crumbs.
2. Slowly add water, mixing until the dough comes together. Knead the dough until smooth, then wrap it in plastic wrap and refrigerate for 30 minutes.
3. In a skillet, cook the ground beef until browned. Add the onion, bell pepper, garlic, cumin, paprika, salt, and pepper. Cook until the vegetables are softened.
4. Remove the dough from the refrigerator and roll it out to a thickness of about 1/8 inch. Cut out circles about 4-5 inches in diameter.
5. Spoon a small amount of the filling into the center of each dough circle. Place a few pieces of chopped hard-boiled egg and olive on top of the filling.
6. Fold the dough over the filling to create a half-moon shape. Press the edges together to seal the empanadas.
7. Preheat the oven to 375°F (190°C). Place the empanadas on a baking sheet lined with parchment paper and bake for 20-25 minutes until golden brown.
8. Serve hot or at room temperature.

Nutritional Information (per 100g): Carbohydrates: 29g, Protein: 7g, Fat: 12g, Fiber: 3g, Calories: 260
Appropriate for: Lunch or Dinner"||260.0|egg|food_7270|"Ingredients:
For the dough:
- 500g all-purpose flour
- 150g unsalted butter, cold and diced
- 1 teaspoon salt
- 1/2 cup water

For the filling:
- 300g ground beef
- 1 onion, diced
- 1 red bell pepper, diced
- 2 cloves of garlic, minced
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- Salt and pepper to taste
- 2 hard-boiled eggs, chopped
- 10 green olives, pitted and chopped

Preparation"|"Preparation:
1. In a mixing bowl, combine the flour and salt. Add the cold butter and using your fingers, crumble the butter into the flour until the mixture resembles coarse crumbs.
2. Slowly add water, mixing until the dough comes together. Knead the dough until smooth, then wrap it in plastic wrap and refrigerate for 30 minutes.
3. In a skillet, cook the ground beef until browned. Add the onion, bell pepper, garlic, cumin, paprika, salt, and pepper. Cook until the vegetables are softened.
4. Remove the dough from the refrigerator and roll it out to a thickness of about 1/8 inch. Cut out circles about 4-5 inches in diameter.
5. Spoon a small amount of the filling into the center of each dough circle. Place a few pieces of chopped hard-boiled egg and olive on top of the filling.
6. Fold the dough over the filling to create a half-moon shape. Press the edges together to seal the empanadas.
7. Preheat the oven to 375°F (190°C). Place the empanadas on a baking sheet lined with parchment paper and bake for 20-25 minutes until golden brown.
8. Serve hot or at room temperature.

"|29.0|12.0|3.0|7.0|There is no key taste profile indicated in the recipe.|Baked|lunch;dinner||Argentinean|2|dough, flour, unsalted, butter, salt, water, filling, ground, beef, onion, red, bell, pepper, clove, garlic, minced, ground, cumin, paprika, salt, pepper, taste, boiled, egg, green, olive, pitted
6442| Recipe: Brazilian Feijoada|"1. Recipe: Brazilian Feijoada
Ingredients:
- 500g black beans
- 500g pork ribs
- 300g smoked sausage (linguica)
- 200g beef sirloin
- 1 onion, chopped
- 4 cloves of garlic, minced
- 2 bay leaves
- 1 tablespoon olive oil
- Salt and pepper to taste

Preparation:
1. Soak the black beans in water overnight, then drain and rinse.
2. In a large pot, add the drained beans, pork ribs, sausage, beef, onion, garlic, bay leaves, olive oil, and enough water to cover the ingredients.
3. Bring the mixture to a boil, then reduce heat to low. Simmer for about 2-3 hours until the beans are tender and the meat is cooked.
4. Remove the bay leaves and season with salt and pepper.
5. Serve hot with rice and orange slices.

Nutritional Information (per 100g): Carbohydrates: 16g, Protein: 7g, Fat: 5g, Fiber: 4g, Calories: 130
Appropriate for: Lunch or Dinner"||130.0||food_7271|"Ingredients:
- 500g black beans
- 500g pork ribs
- 300g smoked sausage (linguica)
- 200g beef sirloin
- 1 onion, chopped
- 4 cloves of garlic, minced
- 2 bay leaves
- 1 tablespoon olive oil
- Salt and pepper to taste

Preparation"|"Preparation:
1. Soak the black beans in water overnight, then drain and rinse.
2. In a large pot, add the drained beans, pork ribs, sausage, beef, onion, garlic, bay leaves, olive oil, and enough water to cover the ingredients.
3. Bring the mixture to a boil, then reduce heat to low. Simmer for about 2-3 hours until the beans are tender and the meat is cooked.
4. Remove the bay leaves and season with salt and pepper.
5. Serve hot with rice and orange slices.

"|16.0|5.0|4.0|7.0|Salty|Slow-cooked|lunch;dinner||Brazilian|2|black, bean, pork, rib, smoked, sausage, linguica, beef, sirloin, onion, clove, garlic, minced, leaf, olive, salt, pepper, taste
6444| Recipe: Colombian Arepas|"4. Recipe: Colombian Arepas
Ingredients:
- 2 cups pre-cooked cornmeal (masarepa)
- 1 ½ cups warm water
- 2 tablespoons vegetable oil
- Salt to taste

Preparation:
1. In a bowl, combine the pre-cooked cornmeal, warm water, vegetable oil, and salt. Mix well until the dough is smooth and pliable.
2. Divide the dough into small portions and shape each portion into a ball.
3. Using your hands, flatten each ball into a disc shape. The thickness should be about ½ inch.
4. Preheat a griddle or a large skillet over medium heat.
5. Cook the arepas on the hot griddle for about 4-5 minutes on each side until golden brown.
6. Serve warm with butter, cheese, meats, or any desired toppings.

Nutritional Information (per 100g): Carbohydrates: 27g, Protein: 3g, Fat: 2g, Fiber: 1g, Calories: 140
Appropriate for: Breakfast, Lunch, or Dinner"||140.0||food_7273|"Ingredients:
- 2 cups pre-cooked cornmeal (masarepa)
- 1 ½ cups warm water
- 2 tablespoons vegetable oil
- Salt to taste

Preparation"|"Preparation:
1. In a bowl, combine the pre-cooked cornmeal, warm water, vegetable oil, and salt. Mix well until the dough is smooth and pliable.
2. Divide the dough into small portions and shape each portion into a ball.
3. Using your hands, flatten each ball into a disc shape. The thickness should be about ½ inch.
4. Preheat a griddle or a large skillet over medium heat.
5. Cook the arepas on the hot griddle for about 4-5 minutes on each side until golden brown.
6. Serve warm with butter, cheese, meats, or any desired toppings.

"|27.0|2.0|1.0|3.0|Salty|Sauteed|breakfast;lunch;dinner||Colombian|2|cornmeal, masarepa, water, vegetable, salt, taste
6445| Recipe: Ecuadorian Locro de Papa|"5. Recipe: Ecuadorian Locro de Papa
Ingredients:
- 3 large potatoes, peeled and diced
- 1 onion, chopped
- 2 cloves of garlic, minced
- 2 cups vegetable or chicken broth
- 1 cup milk
- 1 tablespoon vegetable oil
- 1 teaspoon ground cumin
- Salt and pepper to taste
- 1 cup queso fresco, crumbled (optional)
- Chopped fresh cilantro for garnish

Preparation:
1. In a large pot, heat the vegetable oil over medium heat. Add the onion and garlic, and sauté until translucent.
2. Add the diced potatoes, cumin, salt, and pepper to the pot. Stir well to coat the potatoes with the spices.
3. Pour the broth into the pot, cover, and bring to a boil. Reduce the heat to low and simmer for about 15-20 minutes until the potatoes are tender.
4. Using a potato masher or a fork, partially mash the potatoes in the pot to thicken the soup.
5. Stir in the milk and continue simmering for another 5 minutes.
6. Serve hot, garnished with crumbled queso fresco and chopped cilantro.

Nutritional Information (per 100g): Carbohydrates: 16g, Protein: 4g, Fat: 3g, Fiber: 2g, Calories: 100
Appropriate for: Lunch or Dinner

These are just a few examples, but South America has a rich culinary tradition with numerous other delicious dishes. I hope you find these recipes helpful!"||100.0|milk|food_7274|"Ingredients:
- 3 large potatoes, peeled and diced
- 1 onion, chopped
- 2 cloves of garlic, minced
- 2 cups vegetable or chicken broth
- 1 cup milk
- 1 tablespoon vegetable oil
- 1 teaspoon ground cumin
- Salt and pepper to taste
- 1 cup queso fresco, crumbled (optional)
- Chopped fresh cilantro for garnish

Preparation"|"Preparation:
1. In a large pot, heat the vegetable oil over medium heat. Add the onion and garlic, and sauté until translucent.
2. Add the diced potatoes, cumin, salt, and pepper to the pot. Stir well to coat the potatoes with the spices.
3. Pour the broth into the pot, cover, and bring to a boil. Reduce the heat to low and simmer for about 15-20 minutes until the potatoes are tender.
4. Using a potato masher or a fork, partially mash the potatoes in the pot to thicken the soup.
5. Stir in the milk and continue simmering for another 5 minutes.
6. Serve hot, garnished with crumbled queso fresco and chopped cilantro.

Nutritional Information (per 100g): Carbohydrates: 16g, Protein: 4g, Fat: 3g, Fiber: 2g, Calories: 100
Appropriate for: Lunch or Dinner

"|16.0|3.0|2.0|4.0|Salty|Sauteed|lunch;dinner||Ecuadorian|2|potato, onion, clove, garlic, minced, vegetable, chicken, broth, milk, vegetable, ground, cumin, salt, pepper, taste, queso, fresco, fresh, cilantro, garnish
6448| Recipe: Peruvian Ceviche|"3. Recipe: Peruvian Ceviche
Ingredients:
- 500g firm white fish fillets, diced
- 1 cup fresh lime juice
- 1 onion, thinly sliced
- 1 hot pepper (aji amarillo or jalapeno), seeded and minced
- 1 sweet potato, boiled and sliced
- 1 ear of corn, boiled and sliced
- 1 bunch of fresh cilantro, chopped
- Salt and pepper to taste

Preparation:
1. In a shallow dish, place the diced fish and pour the lime juice over it. Let it marinate for at least 30 minutes or until the fish turns opaque.
2. Add the sliced onion, minced hot pepper, and cilantro to the fish. Stir gently to combine. Season with salt and pepper.
3. Serve the ceviche chilled, garnished with sweet potato slices and corn on the side.

Nutritional Information (per 100g): Carbohydrates: 13g, Protein: 17g, Fat: 0.5g, Fiber: 1g, Calories: 90
Appropriate for: Lunch or Dinner"||90.0|fish|food_7277|"Ingredients:
- 500g firm white fish fillets, diced
- 1 cup fresh lime juice
- 1 onion, thinly sliced
- 1 hot pepper (aji amarillo or jalapeno), seeded and minced
- 1 sweet potato, boiled and sliced
- 1 ear of corn, boiled and sliced
- 1 bunch of fresh cilantro, chopped
- Salt and pepper to taste

Preparation"|"Preparation:
1. In a shallow dish, place the diced fish and pour the lime juice over it. Let it marinate for at least 30 minutes or until the fish turns opaque.
2. Add the sliced onion, minced hot pepper, and cilantro to the fish. Stir gently to combine. Season with salt and pepper.
3. Serve the ceviche chilled, garnished with sweet potato slices and corn on the side.

"|13.0|0.5|1.0|17.0|Sour|Raw|lunch;dinner||Peruvian|2|white, fish, fillet, fresh, lime, onion, thinly, hot, pepper, aji, amarillo, jalapeno, seeded, minced, sweet, potato, boiled, ear, corn, boiled, bunch, fresh, cilantro, salt, pepper, taste
6451| Rellenitos de Plátano (Guatemala) - Snack/Breakfast|"8. Rellenitos de Plátano (Guatemala) - Snack/Breakfast
**Ingredients:**
- 4 ripe plantains
- 1 cup black beans, cooked and mashed
- 1 tsp cinnamon
- Sugar to taste
- Oil for frying

**Preparation Steps:**
1. Boil plantains until soft, peel, and mash with cinnamon and sugar.
2. Form the mash into balls, make an indentation, and fill with mashed black beans.
3. Seal and shape into ovals.
4. Fry in hot oil until golden brown.

**Nutrition (Estimated per 100g):**
- Calories: 190 kcal
- Carbohydrates: 40 g
- Protein: 2 g
- Fat: 3 g
- Fiber: 3 g

"||190.0||food_7281|"Ingredients:**
- 4 ripe plantains
- 1 cup black beans, cooked and mashed
- 1 tsp cinnamon
- Sugar to taste
- Oil for frying

**Preparation"|"Preparation Steps:**
1. Boil plantains until soft, peel, and mash with cinnamon and sugar.
2. Form the mash into balls, make an indentation, and fill with mashed black beans.
3. Seal and shape into ovals.
4. Fry in hot oil until golden brown.

**Nutrition (Estimated per 100g):**
- Calories: 190 kcal
- Carbohydrates: 40 g
- Protein: 2 g
- Fat: 3 g
- Fiber: 3 g

"|40.0|3.0|3.0|2.0|sweet|Fried|breakfast||Guatemalan|1|plantain, black, bean, cinnamon, sugar, taste
6452| Rellenitos de Plátano (Guatemala) - Snack/Dessert|"7. Rellenitos de Plátano (Guatemala) - Snack/Dessert
- Ingredients: Plantains, refried black beans, sugar, oil for frying.
- Preparation: Mash cooked plantains with sugar, form into balls, create a well and stuff with beans, close and shape into ovals. Fry until golden.
- Nutritional Estimate/100g: Carbs: 45g, Protein: 3g, Fat: 9g, Fiber: 4g, Calories: 260."||260.0||food_7282|"Ingredients: Plantains, refried black beans, sugar, oil for frying.
- Preparation"|"Preparation: Mash cooked plantains with sugar, form into balls, create a well and stuff with beans, close and shape into ovals. Fry until golden.
- Nutritional"|45.0|9.0|4.0|3.0|salty|fried|||Guatemalan.|2.0|plantain, refried, black, bean, sugar
6453| Riguas (El Salvador) - Snack/Dessert|"14. Riguas (El Salvador) - Snack/Dessert
- Ingredients: Fresh corn, milk, sugar, cheese, banana leaves.
- Preparation: Blend corn with milk and sugar, stir in cheese. Spoon mixture onto banana leaves, fold and grill until cooked inside.
- Nutritional Estimate/100g: Carbs: 25g, Protein: 5g, Fat: 8g, Fiber: 2g, Calories: 190."||190.0|milk|food_7283|"Ingredients: Fresh corn, milk, sugar, cheese, banana leaves.
- Preparation"|"Preparation: Blend corn with milk and sugar, stir in cheese. Spoon mixture onto banana leaves, fold and grill until cooked inside.
- Nutritional"|25.0|8.0|2.0|5.0|sweet|grilled|||Grilled|2.0|fresh, corn, milk, sugar, cheese, banana, leaf
6454| Salpicón (Honduras) - Lunch|"11. Salpicón (Honduras) - Lunch
**Ingredients:**
- 2 lbs beef round, boiled and shredded
- 5 limes, juiced
- 1 onion, finely chopped
- 2 tomatoes, finely chopped
- 2 radishes, finely chopped
- Fresh mint, finely chopped
- Salt and pepper to taste

**Preparation Steps:**
1. In a bowl, mix the shredded beef with lime juice, onion, tomato, radishes, and mint.
2. Season with salt and pepper and let marinate for at least an hour before serving cold.

**Nutrition (Estimated per 100g):**
- Calories: 120 kcal
- Carbohydrates: 2 g
- Protein: 20 g
- Fat: 3 g
- Fiber: 1 g

"||120.0||food_7284|"Ingredients:**
- 2 lbs beef round, boiled and shredded
- 5 limes, juiced
- 1 onion, finely chopped
- 2 tomatoes, finely chopped
- 2 radishes, finely chopped
- Fresh mint, finely chopped
- Salt and pepper to taste

**Preparation"|"Preparation Steps:**
1. In a bowl, mix the shredded beef with lime juice, onion, tomato, radishes, and mint.
2. Season with salt and pepper and let marinate for at least an hour before serving cold.

**Nutrition (Estimated per 100g):**
- Calories: 120 kcal
- Carbohydrates: 2 g
- Protein: 20 g
- Fat: 3 g
- Fiber: 1 g

"|2.0|3.0|1.0|20.0|Sour.|Sauteed|lunch||Honduran|2|beef, boiled, shredded, lime, onion, tomato, radish, fresh, mint, salt, pepper, taste
6455| Salsa Criolla (Peru):|"18. Salsa Criolla (Peru):
    - Ingredients: Red onion, lime juice, olive oil, salt, pepper
    - Preparation: Thinly slice red onion. Mix with lime juice, olive oil, salt, and pepper. Let sit to marinate.
    - Carbohydrates: 6g
    - Protein: 1g
    - Fat: 4g
    - Fiber: 2g
    - Calories: 70
    - Appropriate for: Lunch or dinner (sauce)"||70.0||food_7285|"Ingredients: Red onion, lime juice, olive oil, salt, pepper
    - Preparation"|"Preparation: Thinly slice red onion. Mix with lime juice, olive oil, salt, and pepper. Let sit to marinate.
    - Carbohydrates"|6.0|4.0|2.0|1.0|sour|marinated|lunch;dinner||Peruvian|2.0|red, onion, lime, olive, salt, pepper
6457| Scallion Pancakes|"12. Scallion Pancakes
- Breakfast
Ingredients: Flour, water, scallions, salt, oil.
Preparation Steps: Make dough, roll with scallion, pan-fry until crispy.
Allergens: Gluten.
Est. Nutritional per 100g: 290 kcal, 5g protein, 30g carbohydrates, 18g fat, 2.1g fiber."||290.0|Gluten.|food_7287|"Ingredients: Flour, water, scallions, salt, oil.
Preparation"|"Preparation Steps: Make dough, roll with scallion, pan-fry until crispy.
Allergens: Gluten.
Est. Nutritional"|30.0|18.0|2.1|5.0|salty|pan-fried|breakfast||Chinese|2.0|flour, water, scallion, salt
6459| Sesame Noodles (Lunch/Dinner)|"13. Sesame Noodles (Lunch/Dinner)
Ingredients:
- 1/2 lb thin noodles, cooked and rinsed in cold water
- 3 tbsp sesame paste or peanut butter
- 1 tbsp soy sauce
- 1 tbsp sugar
- 2 garlic cloves, minced
- 1 tsp grated ginger
- 2 tbsp vinegar
- 2 tbsp sesame oil
- Cucumber, julienned for garnish
- Toasted sesame seeds for garnish

Preparation:
1. In a large bowl, blend sesame paste, soy sauce, sugar, garlic, ginger, vinegar, and sesame oil to make a smooth sauce.
2. Toss in the cold noodles until they are thoroughly coated with the sauce.
3. Garnish with cucumber and toasted sesame seeds before serving.

Possible allergens: Gluten (from soy sauce), sesame, peanuts.
Estimated nutrients per 100g: Roughly 230 calories with 7g protein, 11g fat, and 28g carbohydrates."||230.0|Gluten (from soy sauce), sesame, peanuts.|food_7289|"Ingredients:
- 1/2 lb thin noodles, cooked and rinsed in cold water
- 3 tbsp sesame paste or peanut butter
- 1 tbsp soy sauce
- 1 tbsp sugar
- 2 garlic cloves, minced
- 1 tsp grated ginger
- 2 tbsp vinegar
- 2 tbsp sesame oil
- Cucumber, julienned for garnish
- Toasted sesame seeds for garnish

Preparation"|"Preparation:
1. In a large bowl, blend sesame paste, soy sauce, sugar, garlic, ginger, vinegar, and sesame oil to make a smooth sauce.
2. Toss in the cold noodles until they are thoroughly coated with the sauce.
3. Garnish with cucumber and toasted sesame seeds before serving.

"|28.0|11.0|6.0|7.0|salty|sauteed|lunch;dinner||Chinese|2.0|noodle, water, sesame, paste, peanut, butter, soy, sauce, sugar, garlic, clove, minced, ginger, vinegar, sesame, cucumber, garnish, toasted, sesame, seed, garnish
6460| Shrimp with Lobster Sauce|"10. Shrimp with Lobster Sauce
- Lunch/Dinner
Ingredients: Shrimp, ground pork, garlic, ginger, soy sauce, chicken stock, eggs.
Preparation Steps: Stir-fry shrimp, set aside, cook pork with garlic and ginger, add stock and seasoning, stir in beaten eggs.
Allergens: Shellfish, soy, eggs.
Est. Nutritional per 100g: 105 kcal, 18g protein, 2g carbohydrates, 3g fat, 0g fiber."||105.0|Shellfish, soy, eggs.|food_7290|"Ingredients: Shrimp, ground pork, garlic, ginger, soy sauce, chicken stock, eggs.
Preparation"|"Preparation Steps: Stir-fry shrimp, set aside, cook pork with garlic and ginger, add stock and seasoning, stir in beaten eggs.
Allergens: Shellfish, soy, eggs.
Est. Nutritional"|2.0|3.0|0.0|18.0|salty|sauteed|lunch;dinner||Chinese|2.0|shrimp, ground, pork, garlic, ginger, soy, sauce, chicken, stock, egg
6461| Sopa Paraguaya (Cornbread Soup)|"12. Sopa Paraguaya (Cornbread Soup)
Ingredients:
- 2 cups cornmeal
- 2 cups whole milk
- 2 cups shredded cheese (cheddar or mozzarella)
- 2 eggs
- 1 onion, finely chopped
- 1 green bell pepper, finely chopped
- 1/4 cup vegetable oil
- Salt and pepper to taste

Preparation:
1. Preheat the oven to 375°F (190°C).
2. In a large bowl, combine the cornmeal, milk, cheese, eggs, onion, bell pepper, vegetable oil, salt, and pepper. Mix well to combine.
3. Pour the mixture into a greased baking dish.
4. Bake for about 40 minutes, or until the top is golden brown and the cornbread is firm.
5. Serve as a side dish to accompany a meal.
Carbohydrates: 23g
Protein: 9g
Fat: 22g
Fiber: 3g
Calories: 334
Appropriate for: Lunch, Dinner"||334.0|milk;egg|food_7291|"Ingredients:
- 2 cups cornmeal
- 2 cups whole milk
- 2 cups shredded cheese (cheddar or mozzarella)
- 2 eggs
- 1 onion, finely chopped
- 1 green bell pepper, finely chopped
- 1/4 cup vegetable oil
- Salt and pepper to taste

Preparation"|"Preparation:
1. Preheat the oven to 375°F (190°C).
2. In a large bowl, combine the cornmeal, milk, cheese, eggs, onion, bell pepper, vegetable oil, salt, and pepper. Mix well to combine.
3. Pour the mixture into a greased baking dish.
4. Bake for about 40 minutes, or until the top is golden brown and the cornbread is firm.
5. Serve as a side dish to accompany a meal.
Carbohydrates"|23.0|22.0|3.0|9.0|salty|baked|lunch;dinner||Paraguayan|2.0|cornmeal, whole, milk, shredded, cheese, cheddar, mozzarella, egg, onion, green, bell, pepper, vegetable, salt, pepper, taste
6463| Sopa de Caracol (Honduras)|"8. Sopa de Caracol (Honduras)
   * Suitable for lunch or dinner

Ingredients:
- 2 cups conch meat, cut into pieces
- 4 cups vegetable broth
- 1 green plantain, peeled and sliced
- 1 yuca (cassava), peeled and cut into pieces
- 1 small onion, chopped
- 2 cloves garlic, minced
- 1 bell pepper, chopped
- 1 cup coconut milk
- ¼ cup fresh coriander, chopped
- Salt and pepper to taste

Preparation:
1. In a large pot, sauté onion, garlic, and bell pepper until soft.
2. Add vegetable broth, plantain, and yuca. Bring to a boil and then reduce to a simmer.
3. Cook until the vegetables are tender, then add the conch meat and cook for an additional 10 minutes.
4. Stir in coconut milk and let it simmer for a few more minutes.
5. Season with salt and pepper and garnish with fresh coriander before serving.

Nutritional information per 100g (approximate):
- Carbohydrates: 7.2g
- Protein: 4.3g
- Fat: 4.6g
- Fiber: 0.8g
- Calories: 80 kcal"||80.0|milk|food_7293|"Ingredients:
- 2 cups conch meat, cut into pieces
- 4 cups vegetable broth
- 1 green plantain, peeled and sliced
- 1 yuca (cassava), peeled and cut into pieces
- 1 small onion, chopped
- 2 cloves garlic, minced
- 1 bell pepper, chopped
- 1 cup coconut milk
- ¼ cup fresh coriander, chopped
- Salt and pepper to taste

Preparation"|"Preparation:
1. In a large pot, sauté onion, garlic, and bell pepper until soft.
2. Add vegetable broth, plantain, and yuca. Bring to a boil and then reduce to a simmer.
3. Cook until the vegetables are tender, then add the conch meat and cook for an additional 10 minutes.
4. Stir in coconut milk and let it simmer for a few more minutes.
5. Season with salt and pepper and garnish with fresh coriander before serving.

"|7.2|4.6|0.8|4.3|salty|simmered|lunch;dinner||"The cuisine type of the recipe ""Sopa de Caracol (Honduras)"" is Honduran."|2.0|conch, meat, piece, vegetable, broth, green, plantain, yuca, cassava, piece, onion, clove, garlic, minced, bell, pepper, coconut, milk, fresh, coriander, salt, pepper, taste
6464| Sopa de Caracol (Honduras) - Lunch/Dinner|"6. Sopa de Caracol (Honduras) - Lunch/Dinner
- Ingredients: Conch, coconut milk, cassava, green banana, yam, cilantro, garlic, onion, chicken stock.
- Preparation: Cook conch with garlic and onions until tender. Add coconut milk and vegetables; simmer until all is cooked. Add cilantro before serving.
- Nutritional Estimate/100g: Carbs: 10g, Protein: 7g, Fat: 5g, Fiber: 1g, Calories: 110."||110.0|milk|food_7294|"Ingredients: Conch, coconut milk, cassava, green banana, yam, cilantro, garlic, onion, chicken stock.
- Preparation"|"Preparation: Cook conch with garlic and onions until tender. Add coconut milk and vegetables; simmer until all is cooked. Add cilantro before serving.
- Nutritional"|10.0|5.0|1.0|7.0|savory|simmered|lunch;dinner||Honduran|1.0|conch, coconut, milk, cassava, green, banana, yam, cilantro, garlic, onion, chicken, stock
6465| Sopa de Frijoles (Honduras) - Lunch/Dinner|"10. Sopa de Frijoles (Honduras) - Lunch/Dinner
**Ingredients:**
- 2 cups red beans, soaked overnight
- 1 lb pork ribs or chicken
- 2 green plantains, diced
- 1 onion, chopped
- 3 cloves garlic, minced
- 1 bell pepper, chopped
- Cilantro, chopped
- 8 cups water
- Salt to taste

**Preparation Steps:**
1. Cook beans in water with meat, onion, garlic, and bell pepper.
2. Once the meat is tender, add plantains and continue cooking until soft.
3. Season with salt and cilantro before serving.

**Nutrition (Estimated per 100g):**
- Calories: 100 kcal
- Carbohydrates: 14 g
- Protein: 7 g
- Fat: 2 g
- Fiber: 4 g

"||100.0||food_7296|"Ingredients:**
- 2 cups red beans, soaked overnight
- 1 lb pork ribs or chicken
- 2 green plantains, diced
- 1 onion, chopped
- 3 cloves garlic, minced
- 1 bell pepper, chopped
- Cilantro, chopped
- 8 cups water
- Salt to taste

**Preparation"|"Preparation Steps:**
1. Cook beans in water with meat, onion, garlic, and bell pepper.
2. Once the meat is tender, add plantains and continue cooking until soft.
3. Season with salt and cilantro before serving.

**Nutrition (Estimated per 100g):**
- Calories: 100 kcal
- Carbohydrates: 14 g
- Protein: 7 g
- Fat: 2 g
- Fiber: 4 g

"|14.0|2.0|4.0|7.0|Salty|Slow-cooked|lunch;dinner||Latin|2|red, bean, soaked, pork, rib, chicken, green, plantain, onion, clove, garlic, minced, bell, pepper, cilantro, water, salt, taste
6467| Steamed Bao Buns|"2. Steamed Bao Buns
- Breakfast/Lunch
Ingredients: flour, sugar, yeast, milk, baking powder, pork filling.
Preparation Steps: Knead dough, let it rise, prepare pork filling, fill dough, steam buns.
Allergens: Gluten, dairy.
Est. Nutritional per 100g: 250 kcal, 8g protein, 40g carbohydrates, 6g fat, 2g fiber."||250.0|Gluten, dairy.|food_7298|"Ingredients: flour, sugar, yeast, milk, baking powder, pork filling.
Preparation"|"Preparation Steps: Knead dough, let it rise, prepare pork filling, fill dough, steam buns.
Allergens: Gluten, dairy.
Est. Nutritional"|40.0|6.0|2.0|8.0|salty|steamed.|breakfast;lunch||Chinese|2.0|flour, sugar, yeast, milk, baking, powder, pork, filling
