|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
5346|Sushi Roll with avocado and cucumber|"20. Sushi Roll with avocado and cucumber
    Calories per portion: 350 kcal
    Total portions: 2
    Allergic warnings: Contains seafood
    Origin: Japan

"|kosher|350.0||food_7221|"ingredients: 
- 2 cups of sushi rice 
- 4 nori sheets 
- 1 avocado, sliced 
- 1 cucumber, sliced 
- soy sauce, for serving 

calories per portion: 

"|" 
1. cook the sushi rice according to the package instructions. once cooked, let it cool to room temperature. 

2. place a nori sheet on a bamboo sushi mat or a clean kitchen towel. 

3. wet your hands with water to prevent sticking, then take a handful of sushi rice and spread it evenly on the nori sheet, leaving about one inch at the top free of rice. 

4. place avocado and cucumber slices in a neat row across the center of the rice. 

5. starting at the edge closest to you, carefully roll the sushi, using the mat or towel to help you tighten the roll. 

6. moisten the top edge of the nori sheet with water to seal the roll. 

7. repeat the process with the remaining nori sheets, rice, avocado, and cucumber slices. 

8. once all the rolls are assembled, use a sharp knife to slice each roll into bite-sized pieces. 

9. serve the sushi rolls with soy sauce for dipping. 

calories per portion: depending on the portion size, a sushi roll with avocado and cucumber can range from approximately 150-200 calories per roll."|212.0|30.0|24.0|24.0|Umami||||Japanese|2|sushi, rice, nori, sheet, avocado, cucumber, soy, sauce, calorie
5347|Chickpea Salad with tomatoes and cucumber|"21. Chickpea Salad with tomatoes and cucumber
    Calories per portion: 300 kcal
    Total portions: 4
    Allergic warnings: -
    Origin: -

"|kosher|300.0||food_7222|"here is the recipe for chickpea salad with tomatoes and cucumber:

ingredients:
- 1 can of chickpeas, drained and rinsed
- 1 large tomato, diced
- 1 cucumber, diced
- 1/4 red onion, thinly sliced
- 2 tablespoons fresh parsley, chopped
- 2 tablespoons olive oil
- 1 tablespoon lemon juice
- salt and pepper to taste

"|"
1. in a large bowl, combine the chickpeas, diced tomato, diced cucumber, sliced red onion, and chopped parsley.
2. in a small separate bowl, whisk together the olive oil, lemon juice, salt, and pepper.
3. pour the dressing over the chickpea salad and toss to coat evenly.
4. adjust the seasoning if needed.
5. serve the salad chilled or at room temperature.

calories per portion: the calorie count per portion will depend on the specific brands and quantities of ingredients used. it is generally low in calories as it mainly consists of vegetables and legumes. to calculate the exact calorie count, you can add up the calories from the labels of each ingredient and divide it by the number of portions you are making."|75.0|18.0|9.0|26.0|salty||||Mediterranean|2|chickpea, salad, tomato, cucumber, chickpea, tomato, cucumber, red, onion, thinly, fresh, parsley, olive, lemon, salt, pepper, taste
5348|Ratatouille with quinoa|"23. Ratatouille with quinoa
    Calories per portion: 250 kcal
    Total portions: 4
    Allergic warnings: -
    Origin: France

"|kosher|250.0||food_7224|"ingredients:
- 1 cup quinoa
- 2 tablespoons olive oil
- 1 onion, diced
- 3 cloves garlic, minced
- 1 eggplant, diced
- 1 zucchini, diced
- 1 yellow squash, diced
- 1 red bell pepper, diced
- 1 can (14 ounces) diced tomatoes
- 2 tablespoons tomato paste
- 1 teaspoon dried basil
- 1 teaspoon dried oregano
- salt and pepper to taste
- fresh basil leaves, for garnish (optional)

"|"
1. cook quinoa according to package instructions. set aside.
2. heat olive oil in a large skillet over medium heat. add the diced onion and minced garlic, and cook until the onion is translucent and fragrant.
3. add the diced eggplant, zucchini, yellow squash, and red bell pepper to the skillet. stir well to combine.
4. cook the vegetables for about 5 minutes, until they start to soften.
5. stir in the diced tomatoes, tomato paste, dried basil, dried oregano, salt, and pepper. mix well to combine.
6. reduce the heat to low, cover the skillet, and let the mixture simmer for about 20-25 minutes, stirring occasionally.
7. once the vegetables are tender and the flavors have melded together, remove from heat.
8. serve the ratatouille over cooked quinoa. garnish with fresh basil leaves if desired.
9. enjoy your delicious ratatouille with quinoa!

calories per portion: this will vary depending on the serving size and the specific brands of ingredients used."|215.0|23.0|35.0|65.0|Salty||||Mediterranean|2|quinoa, olive, onion, clove, garlic, minced, eggplant, zucchini, yellow, red, bell, pepper, ounce, tomato, tomato, paste, dried, basil, dried, oregano, salt, pepper, taste, fresh, basil, leaf, garnish
5349|Teriyaki Salmon with brown rice|"24. Teriyaki Salmon with brown rice
    Calories per portion: 450 kcal
    Total portions: 2
    Allergic warnings: Contains soy
    Origin: Japan

"|kosher|450.0||food_7225|"ingredients:
- 4 salmon fillets
- 1/4 cup soy sauce
- 2 tablespoons honey
- 2 tablespoons rice vinegar
- 1 tablespoon sesame oil
- 2 cloves garlic, minced
- 1 teaspoon grated ginger
- 2 cups cooked brown rice
- optional: sesame seeds and sliced green onions for garnish

calories per portion: approximately 350-400 calories

"|"
1. in a small bowl, whisk together soy sauce, honey, rice vinegar, sesame oil, minced garlic, and grated ginger to make the teriyaki sauce.
2. place the salmon fillets in a shallow dish and pour the teriyaki sauce over them. let them marinate for at least 20 minutes or up to 1 hour.
3. preheat the oven to 400°f (200°c). line a baking sheet with parchment paper.
4. remove the salmon fillets from the marinade and place them on the prepared baking sheet. reserve the marinade.
5. bake the salmon for about 12-15 minutes, or until it reaches your desired level of doneness.
6. while the salmon is baking, transfer the reserved teriyaki marinade to a small saucepan. bring it to a boil over medium heat and let it simmer for 2-3 minutes, or until it thickens slightly.
7. once the salmon is cooked, remove it from the oven and brush it with the thickened teriyaki sauce.
8. serve the teriyaki salmon over cooked brown rice, garnished with sesame seeds and sliced green onions if desired.
9. enjoy your delicious teriyaki salmon with brown rice!"|80.0|36.0|7.0|100.0|Salty||||Japanese|2|salmon, fillet, soy, sauce, honey, rice, vinegar, sesame, clove, garlic, minced, ginger, brown, rice, sesame, seed, green, onion, garnish, calorie, calorie
5350|Greek Wrap with tzatziki sauce|"25. Greek Wrap with tzatziki sauce
    Calories per portion: 350 kcal
    Total portions: 2
    Allergic warnings: Contains dairy
    Origin: Greece

"|kosher|350.0||food_7226|"ingredients:
- 1 large wrap or tortilla
- 1 cup cooked chicken breast, sliced
- 1/4 cup sliced cucumber
- 1/4 cup sliced tomatoes
- 1/4 cup sliced red onion
- 1/4 cup crumbled feta cheese
- 2 tablespoons tzatziki sauce
- fresh parsley, chopped (optional)

calories per portion: approximately 400-500 calories, depending on the size of the wrap and the amount of sauce used.

"|"
1. lay the wrap flat on a clean surface or plate.
2. spread the tzatziki sauce evenly onto the wrap.
3. place the sliced chicken breast on top of the sauce.
4. add the sliced cucumber, tomatoes, red onion, and crumbled feta cheese.
5. sprinkle freshly chopped parsley if desired.
6. fold the edges of the wrap or tortilla inward, then roll it tightly to form a wrap.
7. cut the wrap in half diagonally, if desired, for easier handling.
8. serve immediately and enjoy!"|40.0|20.0|4.0|36.0|Salty||||Greek|2|wrap, tortilla, chicken, breast, cucumber, tomato, red, onion, feta, cheese, tzatziki, sauce, fresh, parsley, calorie, calorie, wrap, sauce
5352|Stuffed Portobello Mushrooms with quinoa and veggies|"27. Stuffed Portobello Mushrooms with quinoa and veggies
    Calories per portion: 300 kcal
    Total portions: 2
    Allergic warnings: -
    Origin: -

"|kosher|300.0||food_7228|"ingredients:
- 4 large portobello mushrooms
- 1 cup cooked quinoa
- 1 bell pepper, diced
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 cup spinach, chopped
- 1/2 cup grated parmesan cheese
- salt and pepper to taste
- olive oil for cooking

"|"
1. preheat the oven to 375°f (190°c).
2. clean the portobello mushrooms and remove the stems.
3. in a skillet, heat some olive oil over medium heat.
4. add the diced onion, minced garlic, and bell pepper to the skillet and sauté until they become soft and translucent, about 5 minutes.
5. add the chopped spinach and cooked quinoa to the skillet and cook for an additional 2-3 minutes, until the spinach wilts.
6. remove the skillet from heat and stir in the grated parmesan cheese. season with salt and pepper to taste.
7. place the portobello mushrooms on a baking sheet and spoon the quinoa and vegetable mixture evenly into each mushroom cap.
8. bake in the preheated oven for 15-20 minutes, or until the mushrooms are tender.
9. serve the stuffed portobello mushrooms hot, as a main course or a side dish.

calories per portion: this information cannot be provided accurately without knowing the specific measurements and quantities used in the recipe."|92.0|32.0|10.0|45.0|Savory||||Vegetarian|2|portobello, mushroom, quinoa, bell, pepper, onion, clove, garlic, minced, spinach, parmesan, cheese, salt, pepper, taste, olive
5353|Caprese Panini with tomato, mozzarella, and basil|"30. Caprese Panini with tomato, mozzarella, and basil
    Calories per portion: 500 kcal
    Total portions: 2
    Allergic warnings: Contains dairy
    Origin: Italy

"|kosher|500.0||food_7231|"ingredients:
- 2 slices of bread
- 1 medium tomato, sliced
- 4 ounces of fresh mozzarella, sliced
- a handful of fresh basil leaves
- salt and pepper, to taste
- olive oil, for brushing

"|"
1. preheat a panini press or a grill pan.
2. place one slice of bread on a clean work surface.
3. layer the tomato slices, mozzarella slices, and fresh basil leaves on top of the bread.
4. sprinkle with salt and pepper to taste.
5. place the other slice of bread on top to form a sandwich.
6. brush the top of the sandwich with olive oil.
7. place the sandwich on the preheated panini press or grill pan, oiled side down.
8. brush the other side of the sandwich with additional olive oil.
9. close the panini press or cover with a heavy pan if using a grill pan.
10. cook for about 5 minutes or until the bread is golden brown and the cheese is melted.
11. remove from the panini press or grill pan.
12. allow it to cool slightly before cutting into halves or quarters.
13. serve warm and enjoy!

calories per portion may vary depending on the type and quantity of bread used."|38.0|24.0|4.5|32.0|salty||||Italian|I would estimate the cost of this recipe to be a 2. It includes relatively affordable ingredients like bread, tomato, and basil leaves. However, fresh mozzarella can sometimes be a bit more expensive, hence the 2 instead of a 1.|bread, tomato, ounce, fresh, mozzarella, handful, fresh, basil, leaf, salt, pepper, taste, olive, brushing
5354|Lentil Stew with potatoes and carrots|"31. Lentil Stew with potatoes and carrots
    Calories per portion: 250 kcal
    Total portions: 4
    Allergic warnings: -
    Origin: -

"|kosher|250.0||food_7232|"ingredients:
- 1 cup dried lentils
- 2 potatoes, peeled and diced
- 2 carrots, peeled and diced
- 1 onion, diced
- 3 cloves of garlic, minced
- 4 cups vegetable broth
- 1 can (14 oz) diced tomatoes
- 1 teaspoon cumin
- 1 teaspoon paprika
- salt and pepper to taste
- fresh parsley, chopped (for garnish)

"|"
1. rinse the lentils under cold water and drain.
2. in a large pot, heat some olive oil and sauté the onion and garlic until fragrant and translucent.
3. add the diced potatoes, carrots, and lentils to the pot. stir well to combine.
4. pour in the vegetable broth and diced tomatoes (including the liquid from the can).
5. season with cumin, paprika, salt, and pepper. stir to distribute the spices evenly.
6. bring the mixture to a boil, then reduce heat to low and let it simmer for about 30-40 minutes, or until the lentils and vegetables are tender.
7. taste and adjust the seasoning if necessary.
8. serve the lentil stew hot, garnished with freshly chopped parsley.
9. enjoy!

calories per portion: the calorie count will depend on the portion size and specific ingredients used. it's best to calculate the calories based on the specific brands and amounts of ingredients used."|200.0|18.0|28.3|55.0|Salty||||Vegetarian|2|dried, lentil, potato, carrot, onion, clove, garlic, minced, vegetable, broth, tomato, cumin, paprika, salt, pepper, taste, fresh, parsley, garnish
5355|Grilled Veggie Burger with whole wheat bun|"32. Grilled Veggie Burger with whole wheat bun
    Calories per portion: 350 kcal
    Total portions: 2
    Allergic warnings: Contains gluten
    Origin: -

"|kosher|350.0||food_7233|"grilled veggie burger with whole wheat bun:

ingredients:
- veggie burger patty
- whole wheat bun
- assorted grilled veggies (such as bell peppers, zucchini, eggplant)
- olive oil
- salt
- pepper
- optional toppings: lettuce, tomato, onion, avocado, mustard, ketchup

"|"
1. preheat your grill to medium-high heat.
2. brush the veggies with olive oil and season with salt and pepper.
3. place the veggies on the grill and cook for about 4-5 minutes per side, or until they are slightly charred and tender.
4. while the veggies are grilling, cook the veggie burger patty according to package instructions, usually about 4-5 minutes per side.
5. once the veggies and veggie burger patty are done, remove them from the grill.
6. toast the whole wheat bun on the grill for a minute or two until lightly crispy.
7. assemble your veggie burger by placing the grilled veggies on the bottom bun, followed by the veggie burger patty.
8. add any desired toppings like lettuce, tomato, onion, avocado, mustard, or ketchup.
9. place the top bun on the burger and gently press it down to hold everything together.
10. serve immediately and enjoy!

calories per portion may vary depending on the specific ingredients and quantities used."|35.0|20.0|7.0|20.0|savory||||Vegetarian|2|veggie, burger, whole, wheat, bun, veggie, burger, patty, whole, wheat, bun, assorted, veggie, bell, pepper, zucchini, eggplant, olive, salt, pepper, topping, lettuce, tomato, onion, avocado, mustard, ketchup
5356|Moroccan Couscous Salad with dried fruits and nuts|"33. Moroccan Couscous Salad with dried fruits and nuts
    Calories per portion: 400 kcal
    Total portions: 4
    Allergic warnings: Contains gluten and nuts
    Origin: Morocco

"|kosher|400.0||food_7234|"here is the recipe for moroccan couscous salad with dried fruits and nuts:

ingredients:
- 1 cup couscous
- 1 1/2 cups boiling water
- 1/4 cup olive oil
- 2 tablespoons lemon juice
- 1 teaspoon honey
- salt and pepper to taste
- 1/2 teaspoon ground cumin
- 1/2 teaspoon ground cinnamon
- 1/4 teaspoon ground ginger
- 1/4 teaspoon paprika
- 1/4 teaspoon turmeric
- 1/4 cup dried cranberries
- 1/4 cup dried apricots, chopped
- 1/4 cup dried figs, chopped
- 1/4 cup chopped almonds
- 1/4 cup chopped pistachios
- 1/4 cup chopped fresh parsley
- 1/4 cup chopped fresh mint

"|"
1. place the couscous in a large bowl and pour boiling water over it. cover the bowl with a plate or foil and let it sit for about 5 minutes, until the couscous absorbs all the water.
2. fluff the couscous with a fork to separate the grains and let it cool for a few minutes.
3. in a small bowl, whisk together the olive oil, lemon juice, honey, salt, pepper, cumin, cinnamon, ginger, paprika, and turmeric. set aside.
4. once the couscous has cooled, pour the dressing over it and toss well to coat all the grains.
5. add the dried cranberries, dried apricots, dried figs, chopped almonds, chopped pistachios, parsley, and mint to the couscous. mix well to combine all the ingredients.
6. taste and adjust the seasoning, if needed.
7. serve the moroccan couscous salad at room temperature or chilled.

calories per portion: the calorie count will vary based on the portion size and specific ingredients used. it is recommended to calculate the calorie count based on the specific brands and measurements used in your recipe."|192.0|40.0|10.0|42.0|The key taste profile in this recipe is sweet (from dried fruits and honey), with some bitterness (from the cumin, cinnamon, ginger, and turmeric) and saltiness (from salt and pepper) as well.||||Moroccan|2|moroccan, couscous, salad, dried, fruit, nut, couscous, boiling, water, olive, lemon, honey, salt, pepper, taste, ground, cumin, ground, cinnamon, ground, ginger, paprika, turmeric, dried, cranberry, dried, apricot, dried, fig, almond, pistachio, fresh, parsley, fresh, mint
5357|Vegetable Frittata with sweet potato crust|"34. Vegetable Frittata with sweet potato crust
    Calories per portion: 300 kcal
    Total portions: 4
    Allergic warnings: -
    Origin: -

"|kosher|300.0||food_7235|"here is the recipe for vegetable frittata with sweet potato crust:

ingredients:
- 1 large sweet potato, peeled and grated
- 1 tablespoon olive oil
- 1/2 onion, diced
- 1 bell pepper, diced
- 1 zucchini, sliced
- 6 cherry tomatoes, halved
- 6 eggs
- 1/4 cup milk (optional)
- salt and pepper to taste
- fresh herbs (such as parsley or basil) for garnish

"|"
1. preheat your oven to 375°f (190°c).
2. in a large skillet, heat the olive oil over medium heat.
3. add the diced onion and sauté until translucent, about 3-4 minutes.
4. add the diced bell pepper and sliced zucchini to the skillet and cook until they begin to soften, about 5-6 minutes.
5. while the vegetables are cooking, combine the grated sweet potato with a pinch of salt in a separate bowl. mix well to combine.
6. grease a 9-inch pie dish or cast-iron skillet with a bit of olive oil or cooking spray.
7. press the grated sweet potato mixture into the bottom of the dish to create the crust.
8. once the vegetables are cooked, spread them evenly over the sweet potato crust.
9. in a separate bowl, whisk together the eggs and milk (if using) until well beaten. season with salt and pepper.
10. pour the egg mixture over the vegetables in the pie dish, ensuring it is evenly distributed.
11. place the halved cherry tomatoes on top of the frittata.
12. bake in the preheated oven for 25-30 minutes, or until the frittata is set and the top is lightly golden.
13. remove from the oven and let it cool slightly before slicing.
14. garnish with fresh herbs before serving.
15. serve warm or at room temperature.

calories per portion: the calorie count will vary depending on the size of your frittata slices and the specific brands of ingredients used. it is recommended to calculate the calories based on the actual products you use."|64.0|29.0|7.5|42.0|Salty||||Italian|2|vegetable, frittata, sweet, potato, crust, sweet, potato, olive, onion, bell, pepper, zucchini, cherry, tomato, halved, egg, milk, salt, pepper, taste, fresh, herb, parsley, basil, garnish
5358|Caesar Salad with grilled chicken|"35. Caesar Salad with grilled chicken
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: Contains eggs and fish
    Origin: Italy

"|kosher|400.0||food_7236|"ingredients:
- 2 chicken breasts
- 1/2 teaspoon salt
- 1/2 teaspoon black pepper
- 1 tablespoon olive oil
- 2 hearts of romaine lettuce
- 1 cup croutons
- 1/4 cup grated parmesan cheese

for the caesar dressing:
- 1/4 cup mayonnaise
- 2 tablespoons grated parmesan cheese
- 2 cloves garlic, minced
- 2 tablespoons lemon juice
- 1 tablespoon dijon mustard
- 1/2 teaspoon worcestershire sauce
- salt and pepper to taste

calories per portion: approximately 345 calories.

"|"
1. preheat a grill or grill pan over medium-high heat.
2. season the chicken breasts with salt and black pepper, then drizzle with olive oil.
3. grill the chicken for about 6-8 minutes per side, or until cooked through. remove from heat and let it rest for a few minutes before slicing into thin strips.
4. meanwhile, chop the romaine lettuce into bite-sized pieces and place in a large salad bowl.
5. in a small bowl, whisk together the mayonnaise, parmesan cheese, minced garlic, lemon juice, dijon mustard, worcestershire sauce, salt, and pepper to make the caesar dressing.
6. pour the dressing over the chopped lettuce and toss until well coated.
7. add the sliced grilled chicken, croutons, and grated parmesan cheese to the salad bowl.
8. toss everything together until evenly combined.
9. divide the caesar salad with grilled chicken onto plates or bowls and serve immediately.

note: the nutritional information provided is an approximation and may vary depending on the specific ingredients used."|26.0|73.0|4.0|53.0|salty||||Italian|2|chicken, breast, salt, black, pepper, olive, heart, romaine, lettuce, crouton, parmesan, cheese, caesar, mayonnaise, parmesan, cheese, clove, garlic, minced, lemon, dijon, mustard, worcestershire, sauce, salt, pepper, taste, calorie, calorie
5359|Mexican Rice Bowl with black beans, avocado, and salsa|"36. Mexican Rice Bowl with black beans, avocado, and salsa
    Calories per portion: 450 kcal
    Total portions: 2
    Allergic warnings: -
    Origin: Mexico

"|kosher|450.0||food_7237|"ingredients:
- 1 cup cooked white rice
- 1 cup black beans, drained and rinsed
- 1 avocado, sliced
- 1/2 cup salsa
- 1/4 cup chopped cilantro (optional)

"|"
1. start by cooking the white rice according to the package instructions.
2. once the rice is cooked, transfer it to a bowl.
3. top the rice with black beans, avocado slices, and salsa.
4. sprinkle chopped cilantro on top for added flavor (optional).
5. mix all the ingredients together gently.
6. serve the mexican rice bowl immediately.
   calories per portion: may vary depending on exact quantities used."|110.0|31.0|19.0|26.0|Salty||||Mexican|2|white, rice, black, bean, avocado, salsa, cilantro
5361|Beetroot Salad with goat cheese and walnuts|"39. Beetroot Salad with goat cheese and walnuts
    Calories per portion: 300 kcal
    Total portions: 2
    Allergic warnings: Contains dairy and nuts
    Origin: -

"|kosher|300.0||food_7240|"ingredients:
- 3 medium-sized beetroots
- 100g goat cheese
- 50g walnuts
- 2 tablespoons balsamic vinegar
- 1 tablespoon honey
- 2 tablespoons extra virgin olive oil
- salt and pepper to taste
- fresh parsley for garnish

"|"
1. peel the beetroots and cut them into thin slices or grate them using a grater.
2. in a small bowl, whisk together the balsamic vinegar, honey, and olive oil to make the dressing. season with salt and pepper.
3. in a large salad bowl, combine the beetroot slices with the dressing. toss well to coat.
4. crumble the goat cheese over the beetroot slices and sprinkle the walnuts on top.
5. garnish with fresh parsley.
6. serve the beetroot salad immediately or refrigerate for about 30 minutes to let the flavors meld together.
7. enjoy your delicious beetroot salad with goat cheese and walnuts!

calories per portion: this can vary depending on the size of the portions, but approximately 250-300 calories per serving."|55.0|48.0|6.0|27.0|Sour||||Mediterranean|2|beetroot, goat, cheese, walnut, balsamic, vinegar, honey, virgin, olive, salt, pepper, taste, fresh, parsley, garnish
5362|Pesto Pasta with cherry tomatoes and pine nuts|"41. Pesto Pasta with cherry tomatoes and pine nuts
    Calories per portion: 450 kcal
    Total portions: 2
    Allergic warnings: Contains gluten and nuts
    Origin: Italy

"|kosher|450.0||food_7242|"ingredients for pesto pasta with cherry tomatoes and pine nuts:
- 8 ounces of pasta
- 2 cups fresh basil leaves
- 1/2 cup grated parmesan cheese
- 1/3 cup pine nuts
- 3 cloves garlic, minced
- 1/2 cup extra-virgin olive oil
- 1 cup cherry tomatoes, halved
- salt and pepper to taste

"|"
1. cook the pasta according to the package instructions until al dente. drain and set aside.
2. in a food processor, combine the basil, parmesan cheese, pine nuts, and minced garlic. process until roughly chopped.
3. with the food processor running, slowly drizzle in the olive oil until the mixture becomes a smooth pesto sauce.
4. in a large skillet, heat a tablespoon of olive oil over medium heat. add the cherry tomatoes and season with salt and pepper. cook for about 2 minutes until slightly softened.
5. add the cooked pasta to the skillet with the cherry tomatoes and pour in the pesto sauce. toss well to coat the pasta evenly with the sauce and warm everything through.
6. season with additional salt and pepper if desired.
7. serve the pesto pasta with cherry tomatoes and pine nuts hot as a main dish or side dish.

calories per portion: this information would depend on the serving size and the brands used. it's best to calculate it based on the specific ingredients you use."|220.0|105.0|3.0|47.0|Umami||||Italian|2|ounce, pasta, fresh, basil, leaf, parmesan, cheese, pine, nut, clove, garlic, minced, virgin, olive, cherry, tomato, halved, salt, pepper, taste
5363|Stuffed Cabbage Rolls with rice and ground beef|"42. Stuffed Cabbage Rolls with rice and ground beef
    Calories per portion: 500 kcal
    Total portions: 2
    Allergic warnings: -
    Origin: -

"|kosher|500.0||food_7243|"ingredients:
- 1 large cabbage
- 1 pound ground beef
- 1 cup cooked rice
- 1 onion, chopped
- 2 cloves garlic, minced
- 1 can diced tomatoes
- 1 cup tomato sauce
- 1 teaspoon paprika
- 1 teaspoon dried thyme
- salt and pepper to taste
- 1 cup beef broth
- 2 tablespoons olive oil

"|"
1. remove the core from the cabbage and place the whole cabbage head in a large pot of boiling water. cook for about 5 minutes until the outer leaves are soft and pliable. remove from water and let cool slightly.
2. in a large skillet, heat the olive oil over medium heat. add the chopped onion and garlic, and sauté until softened, about 3-4 minutes.
3. add the ground beef to the skillet and cook until browned and fully cooked. drain any excess fat.
4. in a large mixing bowl, combine the cooked ground beef, cooked rice, paprika, dried thyme, salt, and pepper. mix well.
5. gently separate the softened cabbage leaves and place a spoonful of the ground beef and rice mixture in the center of each leaf. roll up the cabbage leaf, tucking in the sides as you roll.
6. in a 9x13-inch baking dish, pour in the tomato sauce, diced tomatoes, and beef broth. stir to combine.
7. place the stuffed cabbage rolls seam side down in the baking dish. cover with foil and bake in a preheated 375°f (190°c) oven for 45-50 minutes, until the cabbage is tender.
8. serve hot, optionally garnished with chopped parsley.

calories per portion: this will depend on the specific brands of ingredients used and the portion size of each roll, so it is suggested to calculate the calories based on the specific products used."|80.0|88.0|18.0|140.0|Salty||||European|1|cabbage, ground, beef, rice, onion, clove, garlic, minced, tomato, tomato, sauce, paprika, dried, thyme, salt, pepper, taste, beef, broth, olive
5364|Roasted Butternut Squash Salad with quinoa and cranberries|"43. Roasted Butternut Squash Salad with quinoa and cranberries
    Calories per portion: 300 kcal
    Total portions: 2
    Allergic warnings: -
    Origin: -

"|kosher|300.0||food_7244|"here is the recipe for roasted butternut squash salad with quinoa and cranberries:

ingredients:
- 1 small butternut squash, peeled, seeded, and diced
- 2 tablespoons olive oil
- salt and pepper, to taste
- 1 cup quinoa
- 2 cups water or vegetable broth
- 1/2 cup dried cranberries
- 1/4 cup chopped fresh parsley
- 1/4 cup chopped fresh mint
- 1/4 cup chopped red onion
- 1/4 cup crumbled feta cheese
- juice of 1 lemon
- 2 tablespoons balsamic vinegar
- 1 tablespoon honey
- optional: 1/4 cup chopped walnuts or pecans

"|"
1. preheat the oven to 400°f (200°c).
2. place the diced butternut squash on a baking sheet and drizzle with olive oil. season with salt and pepper to taste. toss to coat the squash evenly.
3. roast the butternut squash in the preheated oven for 20-25 minutes, or until tender and lightly browned. set aside to cool.
4. in a medium saucepan, bring the water or vegetable broth to a boil. add the quinoa, reduce heat to low, cover, and simmer for about 15-20 minutes, or until all the liquid is absorbed and the quinoa is tender. remove from heat and let it cool.
5. in a large bowl, combine the roasted butternut squash, cooked quinoa, dried cranberries, chopped parsley, chopped mint, chopped red onion, crumbled feta cheese, and optional chopped nuts.
6. in a separate small bowl, whisk together the lemon juice, balsamic vinegar, and honey until well combined. pour the dressing over the salad ingredients and gently toss to coat.
7. serve the roasted butternut squash quinoa salad chilled or at room temperature. enjoy!

note: the calorie count per portion may vary depending on the specific brands and quantities of ingredients used."|197.0|45.0|12.0|36.0|The key taste profile in this recipe is sweet.||||"The cuisine type of this recipe is ""Mediterranean."""|2|roasted, butternut, salad, quinoa, cranberry, butternut, seeded, olive, salt, pepper, taste, quinoa, water, vegetable, broth, dried, cranberry, fresh, parsley, fresh, mint, red, onion, feta, cheese, lemon, balsamic, vinegar, honey, walnut, pecan
5365|Lemon Herb Roasted Chicken with roasted vegetables|"44. Lemon Herb Roasted Chicken with roasted vegetables
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: -
    Origin: -

"|kosher|400.0||food_7245|"ingredients:
- 1 whole chicken
- 2 lemons, sliced
- 4 cloves of garlic, minced
- fresh herbs (such as rosemary, thyme, and parsley)
- salt and pepper, to taste
- olive oil
- assorted vegetables (such as carrots, potatoes, and onions), chopped into bite-sized pieces

"|"
1. preheat your oven to 425°f (220°c).
2. rinse the chicken inside and out, then pat it dry with paper towels.
3. season the chicken generously with salt and pepper, both inside and outside.
4. place the sliced lemons and the minced garlic inside the chicken cavity.
5. place the chicken in a roasting pan and drizzle olive oil over the top.
6. sprinkle fresh herbs (such as rosemary, thyme, and parsley) over the chicken.
7. add chopped vegetables around the chicken in the roasting pan, drizzle with olive oil, and season with salt and pepper.
8. place the roasting pan in the preheated oven and roast for about 1 hour, or until the chicken is cooked through and the vegetables are tender.
9. while roasting, baste the chicken with the juices from the pan a few times throughout.
10. once cooked, remove the chicken from the oven and let it rest for a few minutes before carving.
11. serve the lemon herb roasted chicken with the roasted vegetables on the side.

calories per portion: the calorie count will depend on the portion size, but an approximate estimate for a portion of lemon herb roasted chicken with roasted vegetables would be around 350-400 calories."|40.0|55.0|0.0|150.0|sour||||Mediterranean|2|whole, chicken, lemon, clove, garlic, minced, fresh, herb, rosemary, thyme, parsley, salt, pepper, taste, olive, assorted, vegetable, carrot, potato, onion, piece
5366|Vegetable Sushi Bowl with edamame and seaweed|"45. Vegetable Sushi Bowl with edamame and seaweed
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: Contains soy
    Origin: Japan

"|kosher|400.0||food_7246|"ingredients:
- 1 cup sushi rice
- 2 cups water
- 1 tablespoon rice vinegar
- 1 teaspoon sugar
- 1/2 teaspoon salt
- 1 cup edamame beans, cooked
- 1 ripe avocado, sliced
- 1 carrot, julienned
- 1 cucumber, julienned
- 1/2 cup seaweed (nori) sheets, cut into thin strips
- soy sauce, for serving
- pickled ginger, for serving
- wasabi, for serving

calories per portion: approximately 400-500 calories

"|"
1. rinse the sushi rice under cold water until the water runs clear. drain well.
2. in a saucepan, combine the rinsed sushi rice and water. bring to a boil over high heat. reduce the heat to low, cover, and let simmer for about 15 minutes or until the rice is cooked and the water is absorbed.
3. in a small bowl, mix together the rice vinegar, sugar, and salt until the sugar and salt dissolve. set aside.
4. once the rice is cooked, transfer it to a large bowl and let it cool for a few minutes. pour the vinegar mixture over the rice and gently fold it in until well combined.
5. divide the sushi rice into serving bowls.
6. arrange the edamame beans, avocado slices, carrot julienne, cucumber julienne, and seaweed strips on top of the rice.
7. serve the vegetable sushi bowl with soy sauce, pickled ginger, and wasabi on the side.
8. enjoy!"|150.0|12.0|15.0|25.0|The key taste profile in this recipe is umami.||||Japanese|2|sushi, rice, water, rice, vinegar, sugar, salt, edamame, bean, avocado, carrot, cucumber, seaweed, nori, sheet, strip, soy, sauce, pickled, ginger, wasabi, calorie, calorie
