|title|raw_text|cultural_restriction|calories|allergens|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
6123|BBQ pulled chicken sandwiches|"17. BBQ pulled chicken sandwiches
- Calories: 400 per portion
- Total portions: 4
- Allergic warnings: None
- Origin country: N/A

"|halal|400.0|NotAllergens|food_5774|"

- 3 cups shredded cooked chicken (rotisserie chicken works great)
- 1 cup barbecue sauce (your choice of brand or homemade)
- 1 tablespoon olive oil
- 1/2 medium onion, finely chopped
- 2 cloves garlic, minced
- salt and pepper to taste
- 4 hamburger buns or sandwich rolls
- optional toppings: coleslaw, pickles, additional bbq sauce
- optional garnishes: fresh parsley or chives

**"|"

1. prepare the chicken. if you are using leftover or rotisserie chicken, shred it using forks until you have approximately three cups of shredded chicken. if you're starting with raw chicken breasts, cook them in boiling water or chicken broth until fully cooked (about 15-20 minutes), then shred.

2. heat the olive oil in a large skillet over medium heat. add the chopped onions and cook for 3-4 minutes until translucent. add the minced garlic and cook for an additional 1-2 minutes until fragrant.

3. add the shredded chicken to the skillet with the onions and garlic. stir everything to combine well.

4. pour the barbecue sauce over the chicken mixture. stir thoroughly, ensuring that all the chicken is coated with sauce. if the mixture seems too dry, you can add a bit more sauce to reach the desired consistency.

5. season with salt and pepper to taste. reduce the heat to low and simmer the chicken and sauce mixture for about 10-15 minutes, stirring occasionally.

6. while the chicken is simmering, toast the sandwich buns. you can do this in a toaster, under a broiler, or on a grill for a few minutes until lightly crispy.

7. assemble the sandwiches. place a generous amount of the bbq pulled chicken onto the bottom half of each bun, add your favorite toppings like coleslaw or pickles if desired, and then top with the other half of the bun.

8. serve immediately while hot.

enjoy your bbq pulled chicken sandwiches with a side of fries, potato salad, or a garden salad for a complete meal."|120.0|38.0|5.4|126.0||baked|bread|20.0|American|2.0|shredded, chicken, rotisserie, chicken, work, barbecue, sauce, olive, onion, clove, garlic, minced, salt, pepper, taste, hamburger, bun, sandwich, roll, topping, coleslaw, pickle, bbq, sauce, garnish, fresh, parsley, chive
6130|Chicken Tikka Masala with Naan Bread|"81. Chicken Tikka Masala with Naan Bread: 700 kcals per portion, 2 portions, contains dairy, origin: India
"|halal|700.0|dairy|food_5904|" for chicken tikka masala:

#### for the chicken marinade:
- 1 cup yogurt
- 1 tablespoon lemon juice
- 2 teaspoons ground cumin
- 1 teaspoon ground cinnamon
- 2 teaspoons cayenne pepper (adjust to taste)
- 2 teaspoons freshly ground black pepper
- 1 tablespoon minced fresh ginger
- 1 teaspoon salt
- 3 boneless, skinless chicken breasts, cut into bite-sized pieces

#### for the sauce:
- 1 tablespoon butter
- 1 clove garlic, minced
- 1 jalapeno pepper, finely chopped (optional, and adjust to taste)
- 2 teaspoons ground cumin
- 2 teaspoons paprika
- 1 teaspoon salt (or to taste)
- 1 (8-ounce) can tomato sauce
- 1 cup heavy cream
- fresh cilantro (coriander leaves) for garnish

#### for the naan bread:
- 2 cups all-purpose flour, plus more for dusting
- 1 teaspoon active dry yeast
- 1 teaspoon sugar
- 1/2 teaspoon salt
- 1/2 teaspoon baking powder
- 2 tablespoons vegetable oil, plus more for the bowl
- 2 tablespoons plain yogurt
- 3/4 cup warm water

### "|"#### chicken tikka masala:

1. in a large bowl, combine all marinade ingredients. add the chicken pieces and mix well to coat. cover and refrigerate for at least 1 hour or up to overnight.
   
2. preheat your grill or broiler on high. place the chicken pieces on skewers, discarding the marinade. grill or broil until just cooked through—about 5 minutes on each side.

3. to prepare the sauce, melt the butter in a large heavy skillet over medium heat. add the garlic and jalapeno; sauté until soft.

4. add 2 teaspoons cumin, paprika, and 1 teaspoon salt; stir for about 20 seconds to mix them into the fats and to release their flavors.

5. add the tomato sauce and cream. simmer on low heat until sauce thickens, about 20 minutes.

6. add the grilled or broiled chicken to the sauce. simmer for an additional 10 minutes.

7. garnish with chopped fresh cilantro (coriander leaves).

#### naan bread:

1. in a small bowl, dissolve the yeast and sugar in the warm water. set aside for about 5-10 minutes or until it's frothy.

2. in a large bowl, mix together the flour, salt, and baking powder. add the oil, yogurt, and the frothy yeast mixture. mix and form into a soft dough.

3. knead the dough on a floured surface for 5-8 minutes, or until it becomes smooth.

4. place the dough in an oiled bowl, cover with a cloth, and let it rise in a warm place for about 1 hour or until it doubles in size.

5. punch down the dough and knead it briefly. preheat your oven to the highest setting and place a pizza stone or heavy baking tray in it to heat.

6. divide the dough into six portions, and roll them into ovals about 1/4 inch thick. 

7. place the naan on the hot pizza stone or baking tray, and bake for 2-4 minutes, or until it puffs up and gets some brown spots.

8. brush the naan with butter (optional) and serve hot with the chicken tikka masala.

feel free to garnish your chicken tikka masala with additional fresh cilantro and serve it with sliced onions, lemon wedges, and rice on the side. enjoy your homemade chicken tikka masala with naan bread!"|97.5|66.0|0.0|97.5||baked|bread|45.0|Indian|2.0|chicken, tikka, masala, chicken, yogurt, lemon, ground, cumin, ground, cinnamon, cayenne, pepper, taste, freshly, ground, black, pepper, minced, fresh, ginger, salt, boneless, skinless, chicken, breast, piece, sauce, butter, clove, garlic, minced, jalapeno, pepper, taste, ground, cumin, paprika, salt, taste, tomato, sauce, cream, fresh, cilantro, coriander, leaf, garnish, naan, bread, flour, yeast, sugar, salt, baking, powder, vegetable, plain, yogurt, water
6135|Italian Cannoli|"95. Italian Cannoli: Calories per portion: 350 kcal, Portions: 4, Allergy Warnings: Dairy and Wheat, Origin: Italy

"|kosher|350.0|NotAllergens|food_6200|"#### for the cannoli shells:
- 2 cups all-purpose flour, plus more for dusting
- 2 tablespoons granulated sugar
- 1 teaspoon ground cinnamon
- 1/2 teaspoon salt
- 2 tablespoons unsalted butter, cold and cubed
- 1 large egg
- 6 to 8 tablespoons white wine or marsala wine
- vegetable oil, for frying

#### for the cannoli filling:
- 2 cups ricotta cheese, preferably whole milk, drained overnight in a cheesecloth-lined sieve
- 1 cup powdered sugar, plus more for garnish
- 1/2 teaspoon vanilla extract
- 1/4 cup mini chocolate chips or finely chopped chocolate
- 1/4 cup chopped candied orange peel (optional)
- zest of 1 orange (optional)

#### additional:
- cannoli tubes (metal tubes used for shaping)
- pistachios, chopped (optional, for garnish)
- cherries (optional, for garnish)
- powdered sugar, for dusting

### "|"#### shells:
1. in a large mixing bowl, combine the flour, sugar, cinnamon, and salt.
2. cut in the butter until the mixture resembles coarse crumbs.
3. beat the egg and add to the flour mixture along with the wine. start with 6 tablespoons of wine and add more as needed to form a dough.
4. knead the dough until it’s smooth, then wrap it in plastic wrap and let it rest for at least 30 minutes.
5. after resting, divide the dough into smaller pieces, and roll them out one at a time on a floured surface until they are very thin (about 1/8 inch thick).
6. use a round cutter (about 4 inches in diameter) to cut circles from the rolled dough.
7. wrap each circle around a metal cannoli tube, sealing the edges with a bit of egg wash (a beaten egg with water).
8. heat the vegetable oil in a heavy saucepan or deep fryer to 360°f (182°c).
9. fry the shell-wrapped tubes a few at a time until golden brown, about 1 to 2 minutes, turning them to cook evenly.
10. remove with tongs and drain on paper towels. let them cool slightly and carefully twist the shell out of the metal tube.

#### filling:
1. in a mixing bowl, combine the ricotta cheese, powdered sugar, and vanilla extract until smooth.
2. gently fold in the chocolate chips, candied orange peel, and orange zest (if using).
3. transfer the mixture into a pastry bag fitted with a wide tip.

#### assembling cannoli:
1. once the shells are cool to the touch, pipe the filling into the cannoli shells from both ends.
2. dip the ends of the filled cannoli into chopped pistachios, if desired.
3. dust with powdered sugar right before serving.
4. garnish each end with a cherry, if desired.

to ensure the shells remain crisp, fill them just before serving. enjoy your homemade italian cannoli!"|656.0|75.0|7.2|112.0||baked|grain-based|60.0|Italian|2.0|cannoli, shell, flour, sugar, ground, cinnamon, salt, unsalted, butter, egg, white, wine, marsala, wine, vegetable, cannoli, filling, ricotta, cheese, preferably, whole, milk, cheesecloth, sieve, sugar, garnish, vanilla, extract, chocolate, chip, chocolate, candied, orange, peel, zest, orange, cannoli, tube, tube, shaping, pistachio, garnish, cherry, garnish, sugar
6137|Oatmeal with Blueberries and Almonds|"9. Oatmeal with Blueberries and Almonds
   - Calories: 280 per portion
   - Portions: 1
   - Allergic Warning: Nuts
   - Country: -

"|kosher|280.0|tree nuts|food_6214|"- 1/2 cup (50g) rolled oats
- 1 cup (240ml) water or milk (for a creamier oatmeal, use milk)
- a pinch of salt
- 1/2 cup (75g) fresh blueberries (or frozen blueberries, but don't thaw them)
- 1-2 tablespoons almonds, sliced or chopped
- 1 tablespoon honey or maple syrup (optional, for sweetness)
- 1/4 teaspoon ground cinnamon (optional)
- additional toppings (optional): chia seeds, flaxseeds, or a dollop of yogurt

### "|"1. **cook oatmeal:**
   - in a small pot, bring the 1 cup of water or milk to a boil. add a pinch of salt.
   - stir in the 1/2 cup of rolled oats. reduce heat to a simmer.
   - cook for about 5 minutes, stirring occasionally, until the oats are soft and have absorbed the liquid. if you're using milk, watch carefully to prevent it from boiling over.

2. **add flavors:**
   - once the oatmeal is cooked, remove it from the heat. if you're using honey or maple syrup, stir it in now. add the ground cinnamon if desired.

3. **add blueberries:**
   - gently fold in the blueberries. if you're using frozen blueberries, the heat from the oatmeal will help thaw them quickly.

4. **serve:**
   - spoon the oatmeal into a bowl. sprinkle with the sliced or chopped almonds.

5. **additional toppings:**
   - add any additional toppings you might enjoy, such as chia seeds, flaxseeds, or a dollop of yogurt on top for extra creaminess and nutrition.

6. **enjoy:**
   - your oatmeal with blueberries and almonds is ready to eat! enjoy it warm.

feel free to adjust the sweetness to your taste by adding more or less honey or maple syrup, or consider alternative natural sweeteners like agave nectar or stevia. for a vegan option, use water or a plant-based milk and maple syrup or other vegan sweetener."|48.0|11.0|10.7|9.27||simmered|bread|5.0|Breakfast|2.0|rolled, oat, water, milk, creamier, oatmeal, milk, pinch, salt, fresh, blueberry, frozen, blueberry, thaw, almond, honey, maple, syrup, sweetness, ground, cinnamon, topping, chia, seed, flaxseed, dollop, yogurt
6141|Grilled Eggplant Rolls|"6. Grilled Eggplant Rolls: 80 kcal per portion, 10 portions, contains garlic, originated in Italy.
"|kosher|80.0|garlic|food_6498|"- 2 large eggplants, cut lengthwise into 1/4-inch thick slices
- 2 tablespoons olive oil, plus extra for brushing
- salt and pepper, to taste
- 1 cup ricotta cheese
- 1/2 cup grated parmesan cheese
- 1 egg, lightly beaten
- 1 tablespoon fresh basil, chopped
- 1 tablespoon fresh parsley, chopped
- 1 cup marinara sauce
- 1/2 cup mozzarella cheese, shredded
- optional: extra herbs for garnish

### "|"1. **preheat grill or grill pan:** preheat your grill or grill pan to medium-high heat.

2. **prepare eggplants:** brush each slice of eggplant with olive oil and season both sides with salt and pepper. set aside.

3. **grill eggplant slices:** place the eggplant slices on the grill and cook for about 2-3 minutes on each side or until they are tender and grill marks appear. once grilled, set them aside on a tray to cool.

4. **make filling:** in a bowl, combine the ricotta cheese, parmesan cheese, beaten egg, chopped basil, and parsley. mix well and season with salt and pepper to taste.

5. **assemble rolls:** lay a grilled eggplant slice flat on a work surface. place a spoonful of the ricotta mixture at the wider end of the eggplant slice. roll the eggplant around the filling, and place the roll seam-side down in a baking dish. repeat with the remaining eggplant slices and ricotta mixture.

6. **preheat oven:** preheat your oven to 375°f (190°c).

7. **add sauce and cheese:** spoon the marinara sauce over the eggplant rolls in the baking dish. sprinkle the shredded mozzarella cheese on top of the sauce.

8. **bake:** place the dish in the oven and bake for 25-30 minutes, or until the cheese is melted and bubbly.

9. **garnish and serve:** remove from oven, garnish with fresh herbs if desired, and serve the eggplant rolls hot as an appetizer or main dish.

feel free to customize the filling by adding ingredients like spinach, sun-dried tomatoes, or finely chopped nuts for added texture and flavor. enjoy your meal!"|47.0|72.0|0.0|2.7||baked|grain-based|30.0|Italian|2.0|eggplant, lengthwise, olive, brushing, salt, pepper, taste, ricotta, cheese, parmesan, cheese, egg, lightly, fresh, basil, fresh, parsley, marinara, sauce, mozzarella, cheese, shredded, herb, garnish
6152|Sushi Bowl|"28. Sushi Bowl - 400 kcal
    Total Portions: 2
    Allergic Warnings: Contains soy and seaweed
    Origin Country: Japan

"|kosher|400.0|seafood|food_7329| you might use in a sushi bowl, followed by |"
1. **cook the rice:**
   - rinse the sushi rice in cold water until the water runs clear.
   - combine the rice and water in a medium saucepan. bring the mixture to a boil, then reduce the heat to low, cover, and cook for about 15-20 minutes, or until the water is absorbed and the rice is tender.
   - while the rice is still warm, gently stir in the rice vinegar, sugar, and salt until well combined. allow to cool to room temperature.

2. **prepare the fish:**
   - if you're using sushi-grade fish, dice it into bite-sized pieces. place it in the fridge until you're ready to assemble the bowls.

3. **slice the vegetables:**
   - thinly slice the avocado, cucumber, carrot, radishes (if using), and green onions.

4. **assemble the bowls:**
   - start by placing a serving of the sushi rice at the bottom of the bowl.
   - arrange the diced fish and sliced vegetables over the rice in sections or layers for a pleasant visual presentation.
   - add nori strips and any other additional toppings you wish to include.

5. **garnish and serve:**
   - sprinkle sesame seeds over the top for garnish.
   - serve with soy sauce, wasabi, pickled ginger, and spicy mayo if desired on the side.

feel free to customize your sushi bowl with additional toppings or substitute ingredients based on your dietary preferences or what you have available. sushi bowls are versatile, so it's easy to get creative with your combinations!"|212.8|0.0|3.0|40.0||baked|grain-based|20.0|Japanese|1.0|might, sushi, followed
6155|Teriyaki Chicken Stir|"2. Teriyaki Chicken Stir-Fry
   Calories: 350 per portion
   Portions: 2
   Allergens: Soy
   Origin: Japan

"|kosher|350.0|NotAllergens|food_7903|"
1. 1 pound (450g) chicken breast or thigh, cut into bite-size pieces
2. salt and pepper, to season the chicken
3. 2 tablespoons vegetable oil
4. 1 medium broccoli head, cut into florets
5. 1 red bell pepper, sliced
6. 1 yellow bell pepper, sliced
7. 1 medium onion, sliced
8. 2 cloves garlic, minced
9. 1 tablespoon fresh ginger, minced or grated
10. sesame seeds (optional, for garnish)
11. green onions, chopped (optional, for garnish)

**for the teriyaki sauce:**
1. 1/4 cup soy sauce
2. 1/4 cup water
3. 2 tablespoons brown sugar
4. 1 tablespoon honey or more to taste
5. 1 teaspoon sesame oil
6. 1 tablespoon cornstarch
7. 1 tablespoon water (to make a cornstarch slurry)

**"|"**
1. **make the teriyaki sauce:** in a small bowl, whisk together soy sauce, 1/4 cup water, brown sugar, honey, and sesame oil until the sugar has mostly dissolved. in another small bowl, make a slurry by mixing 1 tablespoon of cornstarch with 1 tablespoon of cold water until smooth. add the slurry to the sauce mixture and stir well.

2. **season the chicken:** sprinkle the chicken pieces with salt and pepper. this will help enhance its flavor.

3. **cook the chicken:** heat 1 tablespoon of vegetable oil in a large wok or skillet over medium-high heat. add the chicken pieces and cook until browned and nearly cooked through – about 5-6 minutes. once done, remove the chicken from the pan and set aside.

4. **stir-fry vegetables:** in the same pan, add another tablespoon of oil if needed. stir-fry the broccoli, bell peppers, and onion for about 4 minutes or until they are just tender but still crisp. add the garlic and ginger, and stir for another minute.

5. **combine chicken and vegetables:** return the chicken to the pan with the vegetables. give the teriyaki sauce a good stir and pour it over the chicken and vegetables. toss everything together to coat with the sauce.

6. **thicken the sauce:** allow the teriyaki sauce to come to a simmer. it will start to thicken because of the cornstarch. keep stirring constantly to ensure that everything is evenly coated and the sauce does not burn. cook for another 2-3 minutes.

7. **garnish and serve:** once the sauce has thickened to your desired consistency and the chicken is thoroughly cooked, remove the pan from the heat. optionally, sprinkle sesame seeds and green onions on top for garnish.

8. **serve the teriyaki chicken stir-fry** over a bed of steamed rice or noodles if desired, and enjoy your meal!

note: always taste your teriyaki sauce and adjust the seasoning if needed. some people might like it sweeter, in which case you can add more honey, or saltier, in which case a little more soy sauce can be added."|63.0|30.0|9.0|4.57||baked|grain-based|30.0|The cuisine type of this recipe is Japanese.|1.0|chicken, breast, thigh, piece, salt, pepper, season, chicken, vegetable, broccoli, head, floret, red, bell, pepper, yellow, bell, pepper, onion, clove, garlic, minced, fresh, ginger, minced, sesame, seed, garnish, green, onion, garnish, teriyaki, sauce, soy, sauce, water, brown, sugar, honey, taste, sesame, cornstarch, water, cornstarch, slurry
6203|Congee (Breakfast)|"1. **Congee (Breakfast)**
   Ingredients: Rice, water, ginger, optional toppings (meat, vegetables, etc.)
   Meal: Breakfast

Preparation Steps:

Wash 1/2 cup of rice thoroughly and drain.
In a large pot, bring 6 cups of water to a boil.
Add the washed rice to the boiling water.
Reduce the heat to low and simmer the rice, stirring occasionally, for about 45 minutes to 1 hour, or until it reaches a porridge-like consistency.
Grate or slice about 1 tablespoon of fresh ginger and add it to the congee, or adjust the amount to taste.
Optional: You can add toppings like meat (chicken, pork, or seafood) or vegetables (green onions, cilantro, etc.) as desired.
Continue to simmer for an additional 10-15 minutes if you've added toppings.
Nutritional Information per 100g of Congee:

Carbohydrates: Approximately 20-25g
Protein: Approximately 1-2g
Fat: Approximately 0.2-0.5g
Fiber: Approximately 0.5-1g
Calories: Approximately 100-120 calories
Please note that the exact nutritional content can vary depending on the type of rice used and the specific toppings you add. The values provided are approximate and can be adjusted based on your recipe and preferences."|grain-based|120.0|NotAllergens|food_7008|"Ingredients: Rice, water, ginger, optional toppings (meat, vegetables, etc.)
   Meal: Breakfast

Preparation"|"Preparation Steps:

Wash 1/2 cup of rice thoroughly and drain.
In a large pot, bring 6 cups of water to a boil.
Add the washed rice to the boiling water.
Reduce the heat to low and simmer the rice, stirring occasionally, for about 45 minutes to 1 hour, or until it reaches a porridge-like consistency.
Grate or slice about 1 tablespoon of fresh ginger and add it to the congee, or adjust the amount to taste.
Optional: You can add toppings like meat (chicken, pork, or seafood) or vegetables (green onions, cilantro, etc.) as desired.
Continue to simmer for an additional 10-15 minutes if you've added toppings.
Nutritional"|25.0|0.5|1.0|25.0||slow-cooked|breakfast|135.0|Steaming|2.0|rice, water, ginger, topping, meat, vegetable
6273|Arepas (Venezuela)|"2. Arepas (Venezuela)
Ingredients:
- 2 cups pre-cooked cornmeal
- 2 cups warm water
- Pinch of salt
- Filling of your choice (e.g., shredded chicken, black beans, avocado, cheese)

Preparation:
1. In a bowl, mix the cornmeal, warm water, and salt until well combined.
2. Let the mixture rest for 10 minutes to allow the cornmeal to fully hydrate.
3. Divide the dough into small balls and flatten them into disks.
4. Cook the arepas on a griddle or skillet over medium heat until golden brown on both sides.
5. Once cooked, slice the arepas open and stuff them with your desired filling.

Carbohydrates: 25g
Protein: 3g
Fat: 1g
Fiber: 4g
Calories: 130

Appropriate for: Breakfast, lunch, or dinner"|vegetarian|130.0|NotAllergens|food_7082|"Ingredients:
- 2 cups pre-cooked cornmeal
- 2 cups warm water
- Pinch of salt
- Filling of your choice (e.g., shredded chicken, black beans, avocado, cheese)

Preparation"|"Preparation:
1. In a bowl, mix the cornmeal, warm water, and salt until well combined.
2. Let the mixture rest for 10 minutes to allow the cornmeal to fully hydrate.
3. Divide the dough into small balls and flatten them into disks.
4. Cook the arepas on a griddle or skillet over medium heat until golden brown on both sides.
5. Once cooked, slice the arepas open and stuff them with your desired filling.

Carbohydrates: 25g
Protein: 3g
Fat: 1g
Fiber: 4g
Calories: 130

"|25.0|1.0|4.0|3.0||sauteed|breakfast;lunch;dinner|10.0|Venezuelan|2.0|cornmeal, water, pinch, salt, filling, shredded, chicken, black, bean, avocado, cheese
6363|Empanadas (Various South American Countries)|"5. Empanadas (Various South American Countries)
- Ingredients: Dough (flour, water, salt, butter), filling of your choice (e.g., beef, chicken, cheese, vegetables)
- Preparation: Prepare dough. Fill with desired filling. Bake or fry until golden brown.
- Nutritional Information: Carbohydrates 30g, Protein 8g, Fat 15g, Fiber 2g, Calories 250 (per 100g portion, baked)
- Appropriate for: Lunch or dinner."|meat-based|250.0|NotAllergens|food_7177|"Ingredients: Dough (flour, water, salt, butter), filling of your choice (e.g., beef, chicken, cheese, vegetables)
- Preparation"|"Preparation: Prepare dough. Fill with desired filling. Bake or fry until golden brown.
- Nutritional"|30.0|15.0|2.0|8.0||baked|lunch;dinner|30.0|Latin|2.0|dough, flour, water, salt, butter, filling, beef, chicken, cheese, vegetable
6402|Pan de Coco (Honduras)|"5. Pan de Coco (Honduras)
Ingredients:
- 3.5 cups of all-purpose flour
- 1 cup of coconut milk
- 1/2 cup of sugar
- 1/4 cup of butter, melted
- 1 teaspoon of salt
- 2 teaspoons of instant yeast
- 1 egg

Preparation steps:
- Combine flour, sugar, salt, and yeast in a large bowl.
- Warm the coconut milk and butter until lukewarm. Beat in the egg.
- Combine the wet and dry ingredients to form a dough and knead until smooth.
- Let it rise until doubled in size, shape into rolls, and let rise again.
- Bake at 350°F for about 25 minutes until golden brown.

Nutritional values (approx. per 100g):
- Carbohydrates: 55g
- Protein: 8g
- Fat: 12g
- Fiber: 2g
- Calories: 350 kcal

Appropriate for: Breakfast or as a snack

Due to the constraints of this format, I have provided the first five recipes with an overview of the ingredients, preparation steps, and estimated nutritional values.

Do note that the actual nutritional content will vary based on the specific ingredients used, how they are processed, and portion sizes. For precise macronutrient calculations, each recipe would need to be analyzed with accurate measurements and a comprehensive nutritional database or software. For purposes such as meal planning or for those following strict dietary guidelines, it is recommended to consult a registered dietitian or use reliable nutritional calculation tools."|vegetarian|350.0|lactose, eggs|food_7223|"Ingredients:
- 3.5 cups of all-purpose flour
- 1 cup of coconut milk
- 1/2 cup of sugar
- 1/4 cup of butter, melted
- 1 teaspoon of salt
- 2 teaspoons of instant yeast
- 1 egg

Preparation"|"Preparation steps:
- Combine flour, sugar, salt, and yeast in a large bowl.
- Warm the coconut milk and butter until lukewarm. Beat in the egg.
- Combine the wet and dry ingredients to form a dough and knead until smooth.
- Let it rise until doubled in size, shape into rolls, and let rise again.
- Bake at 350°F for about 25 minutes until golden brown.

Nutritional values (approx. per 100g):
- Carbohydrates: 55g
- Protein: 8g
- Fat: 12g
- Fiber: 2g
- Calories: 350 kcal

Appropriate for: Breakfast or as a snack

Due to the constraints of this format, I have provided the first five recipes with an overview of the ingredients, preparation steps, and estimated nutritional values.

"|55.0|12.0|2.0|8.0||baked|breakfast|30.0|Honduran|2.0|flour, coconut, milk, sugar, butter, salt, yeast, egg
6429|Pollo Guisado (Guatemala)|"12. Pollo Guisado (Guatemala) - Lunch/Dinner
- Ingredients: Chicken pieces, tomatoes, bell peppers, onions, garlic, cilantro, vegetable oil.
- Preparation: Brown chicken, add diced vegetables, cover with water, and stew until chicken is cooked and sauce is thickened.
- Nutritional Estimate/100g: Carbs: 5g, Protein: 13g, Fat: 8g, Fiber: 1g, Calories: 150."|meat-based|150.0|NotAllergens|food_7251|"Ingredients: Chicken pieces, tomatoes, bell peppers, onions, garlic, cilantro, vegetable oil.
- Preparation"|"Preparation: Brown chicken, add diced vegetables, cover with water, and stew until chicken is cooked and sauce is thickened.
- Nutritional"|5.0|8.0|1.0|13.0||slow-cooked|lunch;dinner|30.0|Guatemalan|2.0|chicken, piece, tomato, bell, pepper, onion, garlic, cilantro, vegetable
6441|Recipe: Argentinean Empanadas|"2. Recipe: Argentinean Empanadas
Ingredients:
For the dough:
- 500g all-purpose flour
- 150g unsalted butter, cold and diced
- 1 teaspoon salt
- 1/2 cup water

For the filling:
- 300g ground beef
- 1 onion, diced
- 1 red bell pepper, diced
- 2 cloves of garlic, minced
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- Salt and pepper to taste
- 2 hard-boiled eggs, chopped
- 10 green olives, pitted and chopped

Preparation:
1. In a mixing bowl, combine the flour and salt. Add the cold butter and using your fingers, crumble the butter into the flour until the mixture resembles coarse crumbs.
2. Slowly add water, mixing until the dough comes together. Knead the dough until smooth, then wrap it in plastic wrap and refrigerate for 30 minutes.
3. In a skillet, cook the ground beef until browned. Add the onion, bell pepper, garlic, cumin, paprika, salt, and pepper. Cook until the vegetables are softened.
4. Remove the dough from the refrigerator and roll it out to a thickness of about 1/8 inch. Cut out circles about 4-5 inches in diameter.
5. Spoon a small amount of the filling into the center of each dough circle. Place a few pieces of chopped hard-boiled egg and olive on top of the filling.
6. Fold the dough over the filling to create a half-moon shape. Press the edges together to seal the empanadas.
7. Preheat the oven to 375°F (190°C). Place the empanadas on a baking sheet lined with parchment paper and bake for 20-25 minutes until golden brown.
8. Serve hot or at room temperature.

Nutritional Information (per 100g): Carbohydrates: 29g, Protein: 7g, Fat: 12g, Fiber: 3g, Calories: 260
Appropriate for: Lunch or Dinner"|meat-based|260.0|eggs|food_7270|"Ingredients:
For the dough:
- 500g all-purpose flour
- 150g unsalted butter, cold and diced
- 1 teaspoon salt
- 1/2 cup water

For the filling:
- 300g ground beef
- 1 onion, diced
- 1 red bell pepper, diced
- 2 cloves of garlic, minced
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- Salt and pepper to taste
- 2 hard-boiled eggs, chopped
- 10 green olives, pitted and chopped

Preparation"|"Preparation:
1. In a mixing bowl, combine the flour and salt. Add the cold butter and using your fingers, crumble the butter into the flour until the mixture resembles coarse crumbs.
2. Slowly add water, mixing until the dough comes together. Knead the dough until smooth, then wrap it in plastic wrap and refrigerate for 30 minutes.
3. In a skillet, cook the ground beef until browned. Add the onion, bell pepper, garlic, cumin, paprika, salt, and pepper. Cook until the vegetables are softened.
4. Remove the dough from the refrigerator and roll it out to a thickness of about 1/8 inch. Cut out circles about 4-5 inches in diameter.
5. Spoon a small amount of the filling into the center of each dough circle. Place a few pieces of chopped hard-boiled egg and olive on top of the filling.
6. Fold the dough over the filling to create a half-moon shape. Press the edges together to seal the empanadas.
7. Preheat the oven to 375°F (190°C). Place the empanadas on a baking sheet lined with parchment paper and bake for 20-25 minutes until golden brown.
8. Serve hot or at room temperature.

"|29.0|12.0|3.0|7.0||baked|lunch;dinner|60.0|Argentinean|2.0|dough, flour, unsalted, butter, salt, water, filling, ground, beef, onion, red, bell, pepper, clove, garlic, minced, ground, cumin, paprika, salt, pepper, taste, boiled, egg, green, olive, pitted
6473|Tacu Tacu (Peruvian Mixed Rice and Beans)|"8. Tacu Tacu (Peruvian Mixed Rice and Beans)
Ingredients:
- 1 cup cooked rice
- 1 cup cooked beans (such as red or black)
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 2 tablespoons vegetable oil
- 2 tablespoons aji amarillo paste (Peruvian yellow chili paste)
- 1 teaspoon cumin
- Salt and pepper to taste
- 2 eggs, fried
- Sliced avocado, for serving

Preparation:
1. In a large skillet, heat the vegetable oil over medium heat.
2. Sauté the onions and garlic until they are softened and slightly browned.
3. Add the aji amarillo paste and cumin to the skillet, stirring well to combine with the onions and garlic.
4. Add the cooked rice and beans to the skillet, mixing until everything is heated through.
5. Season with salt and pepper to taste.
6. Serve the tacu tacu topped with a fried egg and sliced avocado.

Carbohydrates: 30g
Protein: 10g
Fat: 8g
Fiber: 6g
Calories: 250 kcal
Appropriate for: Breakfast, lunch, or dinner"|vegetarian|250.0|eggs|food_7304|"Ingredients:
- 1 cup cooked rice
- 1 cup cooked beans (such as red or black)
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 2 tablespoons vegetable oil
- 2 tablespoons aji amarillo paste (Peruvian yellow chili paste)
- 1 teaspoon cumin
- Salt and pepper to taste
- 2 eggs, fried
- Sliced avocado, for serving

Preparation"|"Preparation:
1. In a large skillet, heat the vegetable oil over medium heat.
2. Sauté the onions and garlic until they are softened and slightly browned.
3. Add the aji amarillo paste and cumin to the skillet, stirring well to combine with the onions and garlic.
4. Add the cooked rice and beans to the skillet, mixing until everything is heated through.
5. Season with salt and pepper to taste.
6. Serve the tacu tacu topped with a fried egg and sliced avocado.

"|30.0|8.0|6.0|10.0||sauteed|breakfast;lunch;dinner|30.0|Peruvian|2.0|rice, bean, red, black, onion, clove, garlic, minced, vegetable, aji, amarillo, paste, peruvian, yellow, chili, paste, cumin, salt, pepper, taste, egg, avocado
