|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
639|Low-Fat Homemade Lemonade|"4 lemons 
  2 cups ice 
  1 quart water 
  1 cup sugar"|"In pitcher squeeze lemons. 
  Add 2 cups ice. 
  Add 1 quart of water. 
  Top it off with 1 cup sugar."|842|13.75||33||salty|2.5|Baked|Mexican|15.0|Beverage|
640|The Spiced Pear Fizz|"1 1/2 ounces Harvest Spirits Hudson Valley Pear Brandy or other dry 
  eau-de-vie-style Poire William 
  1 ounce fresh lemon juice 
  3/4 ounce spicy simple syrup (see recipe)."|"Combine the ingredients with ice in a cocktail shaker 
  shake and strain into a Champagne flute 
  filling it roughly halfway. 
  Top up slowly with a good-quality prosecco or a nonvintage brut Champagne. 
  Garnish with two thin pear slices or a long 
  thin twist of lemon peel."|169||124|2||Sweet|I would estimate the cost of this recipe to be a 2.|Baked|Italian|5.0|Cocktail|
641|Cubed Chicken Parmesan Recipe|"2 whole chicken breasts 
  1/4 c. butter 
  3 teaspoon Dijon mustard 
  1 clove garlic 
  crushed 
  1 tbsp. chopped parsley (optional) 
  1 1/2 c. bread crumbs 
  1/2 c. Parmesan"|"Mix bread crumbs 
  Parmesan and parsley together before rolling chicken. 
  Saute/fry butter 
  mustard 
  garlic with chicken. 
  Cook chicken to a light brown in this. 
  Remove 
  and roll chicken in bread crumbs 
  Parmesan and parsley."|1982|123|246.5|36||Salty|2|Baked|Mediterranean|30.0|Meat-based|
642|Broccoli and Artichoke Bake|"2 heads broccoli 
  cut into florets 
  2 tablespoons butter 
  2 cups sliced fresh mushrooms 
  1/2 cup chopped green onion 
  1 (14 ounce) can artichoke hearts 
  drained and chopped 
  1 cup sour cream 
  1 cup mayonnaise 
  1 cup grated Parmesan cheese 
  1 tomato 
  thinly sliced 
  1/2 cup dry bread crumbs"|"Preheat an oven to 350 degrees F (175 degrees C). 
  Bring a large pot of lightly salted water to a boil. 
  Add the broccoli florets 
  and cook uncovered for a few minutes until the broccoli is just tender. 
  Drain in a colander 
  then immediately immerse in ice water for several minutes until cold to stop the cooking process. 
  Drain well 
  place into a large mixing bowl 
  and set aside. 
  Meanwhile 
  melt the butter in a skillet over medium-high heat. 
  Stir in the mushrooms and green onions 
  and cook until the mushrooms have softened and released their liquid 
  about 3 minutes. 
  Scrape the mushrooms into the mixing bowl along with the broccoli 
  then add the artichoke hearts 
  sour cream 
  mayonnaise 
  and Parmesan cheese. 
  Gently fold together until evenly mixed and spread into a 9x13 inch baking dish. 
  Arrange the sliced tomatoes over the broccoli 
  then sprinkle with the bread crumbs. 
  Bake in the preheated oven until the casserole is hot and the bread crumbs have turned golden brown 
  about 25 minutes."|3286.|46|16|15||Sweet|2|Sauteed|Dessert|25.0|Vegetarian|Milk
643|Hamburger/Hotdog Bun French Toast|"2 eggs 
  14 cup milk 
  1 teaspoon ground cinnamon (optional 
  to your liking) 
  2 hamburger or 2 hot dog buns 
  split 
  cooking spray 
  syrup"|"In a shallow bowl 
  beat together all the ingredients except the buns with a fork until well blended. 
  Dip both sides of buns in mixture (note: do not soak in mixture; just dip to cover lightly! 
  ). 
  Spray a large nonstick skillet with cooking spray; heat over medium heat. 
  Place the buns in the skillet and cook for 3-4 minutes on each side 
  until browned. 
  Serve warm with syrup."|417|68.1|119|||Salty|2|Sauteed|"This recipe is most likely from the ""Italian"" cuisine."|15.0|Breakfast|Milk
644|Sauteed Cod on Snow Peas and Cabbage with Miso Sesame Vinaigrette|"2 tablespoons seasoned rice vinegar 
  3 tablespoons water 
  2 tablespoons red or white miso (fermented soybean paste) 
  1 tablespoon sugar 
  1 tablespoon mirin (Japanese sweet rice wine) 
  2 tablespoons finely grated peeled fresh ginger 
  4 teaspoons nerigoma (Japanese sesame paste) or well-stirred tahini 
  3 tablespoons vegetable oil 
  2 tablespoons vegetable oil 
  2 garlic cloves 
  finely chopped 
  1/2 lb Savoy cabbage 
  very thinly sliced crosswise 
  1/2 lb napa cabbage 
  very thinly sliced crosswise 
  1/4 lb snow peas 
  very thinly sliced lengthwise 
  2 tablespoons vegetable oil 
  4 (5-oz) pieces cod fillet (3/4 to 1 inch thick)"|"Puree all vinaigrette ingredients in a blender until smooth. 
  Heat oil in a 12-inch nonstick skillet over moderately high heat until hot but not smoking 
  then saute garlic until golden 
  about 30 seconds. 
  Add cabbages and snow peas and saute until cabbages are wilted and peas are crisp-tender 
  about 5 minutes. 
  Season with salt and transfer to a bowl 
  then wipe skillet clean. 
  Heat oil in skillet over high heat until hot but not smoking 
  then saute cod 
  turning once 
  until golden and just cooked through 
  about 6 minutes total. 
  Divide cabbage among 4 plates 
  then top with fish and drizzle with some dressing. 
  Serve remainder on the side."|2030|128.6|92|23.6||Salty|2|Baked|Yup, sounds like a classic French recipe to me.|45.0|Meat-based|Soybeans
645|Turkey Mole Chili|"1/4 cup extra-virgin olive oil 
  1 onion 
  minced 
  3 garlic cloves 
  minced 
  3 tablespoons pure ancho or New Mexico chile powder 
  1 1/2 tablespoons ground cumin 
  2 bay leaves 
  1 tablespoon unsweetened cocoa powder 
  1 tablespoon sugar 
  6 cups low-sodium chicken broth or turkey stock 
  Two 15-ounce cans pinto beans 
  drained and rinsed 
  1/2 cup finely ground tortilla chips 
  1 1/4 pounds roast turkey 
  diced (4 cups) 
  Salt 
  Freshly ground pepper 
  Rice 
  warm tortillas 
  cilantro 
  chopped onion and sour cream 
  for serving"|"In a large enameled cast-iron casserole 
  heat the olive oil. 
  Add the onion and garlic and cook over moderate heat until softened 
  about 5 minutes. 
  Add the chile powder 
  cumin and bay leaves and cook for 1 minute. 
  In a small bowl 
  dissolve the cocoa powder and sugar in 1/4 cup of the broth and add it to the casserole 
  along with the remaining broth. 
  Bring to a boil 
  then simmer for 30 minutes over low heat. 
  Stir the beans and ground tortilla chips into the sauce and simmer until thickened 
  about 20 minutes 
  stirring frequently to prevent sticking. 
  Add the turkey 
  season with salt and pepper and simmer until heated through 
  about 10 minutes. 
  Discard the bay leaves. 
  Serve the chili with rice 
  tortillas 
  cilantro 
  onion and sour cream."|2461|515.4|37|1||sweet|2|Baked|Oriental|60.0|Meat-based|
646|Granny Fearing's Baked Beans|"21 ounces beans with pork 
  canned 
  1 large onions chopped 
  12 ounces ketchup 
  1 tablespoon prepared mustard yellow 
  1 1/4 cups brown sugar 
  1/4 cup molasses 
  1 teaspoon apple cider vinegar 
  1/2 pound bacon thick 
  smoked"|"Preheat oven to 350F (180C). 
  In a 2-quart casserole dish combine all ingredients except bacon; season to taste with salt and pepper. 
  Criss-cross top with bacon strips. 
  Cover with aluminum foil. 
  Bake for 1 hour. 
  Remove foil and continue to bake 30 minutes longer. 
  Serve hot or cold"|2407.|54|150|18||Sweet|2|Sauteed|Plant-based|45.0|Meat-based|
647|Creamy Red Pepper-Zucchini Brunch Frittata|"1 tub (10 oz.) PHILADELPHIA Italian Herb Cooking Creme 
  divided 
  6 eggs 
  1/2 cup each chopped red peppers and zucchini 
  1/2 cup KRAFT Shredded Italian* Five Cheese with a TOUCH OF PHILADELPHIA 
  4 slices cooked OSCAR MAYER Bacon 
  crumbled"|"Heat oven to 350 degrees F. 
  Reserve 1/4 cup cooking creme. 
  Whisk remaining cooking creme with eggs until well blended. 
  Stir in vegetables. 
  Pour into 9-inch pie plate sprayed with cooking spray. 
  Bake 25 to 30 min. 
  or until center is set. 
  Top with shredded cheese; bake 5 min. 
  or until melted. 
  Drizzle with reserved cooking creme; sprinkle with bacon."|1393.|228|92|9.45||Sweet|2|Sauteed|Caribbean|30.0|Vegetarian|Eggs
648|Cecilys Apple Dip|"8 ounces 
  weight Cream Cheese 
  At Room Temperature 
  1/2 cups Brown Sugar 
  1/4 cups Sugar 
  1/2 bags (8 Oz. Bag) Skor English Toffee Bits"|"Mix everything and serve with wedges of granny smith apples. 
  Note: Wait to add the toffee bits until right before serving 
  otherwise the toffee bits will get soft. 
  It is best when they are crunchy."|2009|113|144|12||Sour|The estimated cost of the recipe is 2.|Baked|"The cuisine type of this recipe is likely ""American""."|15.0|Dessert|
649|Cauliflower Couscous with Cheesy Crumbs|"2 heads of cauliflower (4 pounds) 
  cut into 1-inch florets 
  6 tablespoons extra-virgin olive oil 
  Kosher salt 
  Pepper 
  1/2 cup panko 
  1/4 cup finely grated Manchego cheese 
  2 teaspoons finely chopped chives 
  2 teaspoons finely chopped parsley 
  plus parsley leaves for garnish 
  2 teaspoons minced shallot 
  1/8 teaspoon minced garlic 
  1/8 teaspoon finely grated lemon zest 
  3 tablespoons extra-virgin olive oil 
  1/2 tablespoon fresh lemon juice 
  Kosher salt"|"Make the couscous Preheat the oven to 375. 
  In a food processor 
  working in batches 
  pulse the cauliflower until it resembles coarse couscous. 
  Spread the cauliflower on 2 large rimmed baking sheets and drizzle with the oil. 
  Season with salt and pepper and toss to coat. 
  Roast for 40 minutes 
  stirring and shifting the pans halfway through 
  until golden and caramelized in spots. 
  Let cool slightly 
  then scrape into a serving bowl. 
  Leave the oven on. 
  Spread the panko in a pie plate and toast until golden 
  about 8 minutes. 
  Let cool. 
  Make the vinaigrette In a small bowl 
  whisk the oil and lemon juice. 
  Season with salt. 
  Add to the cauliflower couscous and toss to coat. 
  Season with salt and pepper. 
  In a small bowl 
  toss the toasted panko with the Manchego 
  chives 
  chopped parsley 
  shallot 
  garlic and lemon zest and season with salt and pepper. 
  Scatter the panko topping over the cauliflower 
  garnish with parsley leaves and serve."|1757|566|52|51.5||Salty|2|Baked|Herb-infused dressing|30.0|Vegetarian|
650|Chex and O's Snackin' Bars|"3 cups Corn Chex 
  3 cups Cheerios toasted oat cereal 
  1 (7 ounce) bag mixed dried fruit (with raisins) 
  1 cup dried pineapple 
  chopped 
  14 cup butter (or margarine) 
  34 cup brown sugar 
  packed 
  2 tablespoons all-purpose flour 
  12 cup light corn syrup"|"Spray 13x9-inch pan with cooking spray. 
  In large heatproof bowl 
  mix cereals 
  dried fruit and pineapple. 
  In 2-quart saucepan 
  melt butter over medium heat. 
  Stir in brown sugar 
  flour and corn syrup. 
  Heat to boiling 
  stirring constantly. 
  Boil 1 minute over medium heat 
  stirring occasionally. 
  Pour over cereal mixture; toss to mix well (mixture will be sticky). 
  Spoon cereal mixture into pan; spread evenly. 
  Cool completely before cutting 
  about 30 minutes. 
  For bars 
  cut into 6 rows by 6 rows."|3140|265|23|44||sweet|2|Baked|Thai|30.0|Snack|
651|Amazing Maple Apple Oatmeal Crisp|"3 medium apples 
  14 cup raisins 
  14 cup maple syrup 
  12 tablespoon lemon juice 
  12 teaspoon vanilla extract 
  14 teaspoon vanilla extract 
  14 teaspoon cinnamon 
  18 teaspoon nutmeg 
  12 cup oatmeal 
  38 cup brown sugar 
  14 cup whole wheat flour 
  12 teaspoon cinnamon 
  12 teaspoon salt 
  2 tablespoons butter"|"This recipe was cut in half to make the servings to about 4 rather than 8-9 so just multiply everything by two if you want to make more 
  or the original recipe. 
  Oven 375 degrees. 
  Oil 
  lightly 
  a 4 inch square glass dish 
  you can also use a pie plate or whatever you choose to bake it in 
  Get a large bowl. 
  Toss apple slices together with the rasins 
  which can be substituted for cranberries 
  maple syrup 
  lemon juice 
  vanilla extract 
  cinnamon and nutmeg. 
  Spread Evenly in the baking dish. 
  This is going to be your filling. 
  Now 
  start to prepare the topping. 
  Mix the oats 
  brown sugar 
  flour 
  cinnamon and salt together. 
  Add the melted butter and stir until it becomes evenly moistened. 
  Sprinkle evenly over the fruit. 
  Bake for about 35 to 40 minutes 
  or until fruit is tender. 
  add icecream or whipped cream if desired."|1344.|30|40|9.4||Sweet|2|Sauteed|The cuisine type of this recipe is unspecified.|30.0|Dessert|
652|Korean-Style Steak and Lettuce Wraps|"1 lb flank steak 
  14 teaspoon salt (or to taste) 
  14 teaspoon pepper (or to taste) 
  1 cup diced peeled cucumber 
  6 cherry tomatoes 
  halved 
  14 cup thinly sliced shallot 
  1 tablespoon finely chopped of fresh mint 
  1 tablespoon finely chopped fresh basil 
  1 tablespoon finely chopped fresh cilantro 
  1 tablespoon brown sugar 
  2 tablespoons light soy sauce 
  2 tablespoons lime juice 
  12 teaspoon crushed red pepper flakes 
  1 head bibb lettuce 
  leaves separated"|"Preheat grill to medium-high. 
  Sprinkle steak with salt and pepper. 
  Oil grill rack; grill the steak for 6-8 minutes per side for medium. 
  Transfer steak to a cutting board; let steak rest for 5 minutes 
  then cut across the grain into thin slices. 
  In a bowl 
  combine the sliced steak 
  cucumber 
  tomatoes 
  shallot 
  mint 
  basil 
  and cilantro. 
  In a small bowl 
  mix the sugar 
  soy sauce 
  lime juice 
  and crushed red pepper flakes; drizzle over the steak mixture; toss to coat. 
  Serve: spoon a portion of the steak mixture into a lettuce leaf and roll up like a wrap."|960.||83|6||Salty|2|No-bake|Russian|30.0|Meat-based|
653|Luck of the Irish Pistachio Milkshakes|"2 cups milk 
  1 pkg. (3.9 oz.) JELL-O Pistachio Flavor Instant Pudding 
  2 cups vanilla ice cream 4 large scoops 
  approximately 
  Optional whipped cream and sprinkles for serving"|"Place milk 
  pudding mix and ice cream in a blender. 
  Cover and blend on high speed for 15-30 seconds until pudding is well incorporated. 
  Pour into four glasses and top with whipped cream and sprinkles. 
  Serve immediately."|1212|205|107|72||Sweet|2|No-cook|"The cuisine type of this recipe is ""Raw"" or ""Raw food."""|15.0|Dessert|Milk
654|Jeanne's Vegetable-Beef Borscht|"1 lb beef roast 
  cooked and cubed 
  12 head cabbage 
  sliced thinly 
  3 medium potatoes 
  diced 
  4 carrots 
  sliced 
  1 large onion 
  diced 
  1 cup tomatoes 
  diced 
  1 cup corn 
  1 cup green beans 
  2 cups beef broth 
  2 cups tomato juice 
  14 teaspoon garlic powder 
  14 teaspoon dill seed 
  2 teaspoons salt 
  12 teaspoon pepper 
  water 
  sour cream 
  1 cup diced cooked red beet (optional)"|"Mix together all ingredients except water and sour cream. 
  Add water to fill slow cooker three-quarts full. 
  Cover. 
  Cook on Low 8-1O hours. 
  Top individual servings with sour cream. 
  VARIATION: Add 1 cup diced cooked red beets during the last half hour of cooking."|2653|379.5||104||Sweet|2|Chilled|Italian|45.0|Meat-based|
655|"German ""Melonenbowle"" (Melon Wine Punch)"|"1 (3 kg) watermelon 
  seedless if possible 
  1 honeydew melon 
  4 (3/4 liter) bottles rose wine 
  1 (3/4 liter) bottle sparkling rose wine or 1 (3/4 liter) bottle pink champagne"|"2-3 hours before your guests arrive 
  halve the watermelon 
  remove any seeds and scoop out the flesh using a melonballer. 
  Place melon balls in a large clear glass punch bowl or Bowle pitcher. 
  Halve the honeydew melon 
  remove any seeds 
  and scoop out the flesh with a melonballer. 
  Add the honeydew melon balls to the watermelon balls and pour 1 bottle of wine over the fruit. 
  Chill 
 covered 
  until guests arrive. 
  When the guests have arrived 
  add remaining wine and the champagne to the fruit mixture and serve. 
  NOTE: A very pretty way to serve Melon Bowle is to use a carved out round watermelon as the punch bowl. 
  You can use a knife to carve designs around the green shell 
  if desired. 
  If using the watermelon rind as your bowl 
  prepare Bowle as usual 
  only transfer the soaked fruit into the chilled empty rind just before serving and add the remaining liquid. 
  Set on a plate to catch any spills or leaks."|3673|31|101|7||Sweet|2|Sauteed|Appetizer|30.0|Drink|
656|Chicken Beef Rollups Recipe|"8 boned and skinned chicken breasts 
  8 slices bacon 
  1 pkg. chipped beef (4 ounce.) 
  1 can undiluted cream of mushroom soup 
  1/2 pt. lowfat sour cream 
  Fresh mushrooms"|"Wrap each chicken breast with bacon. 
  Cover bottom of flat 
  greased 9x13 pan with dry beef. 
  Put chicken on beef. 
  Mix lowfat sour cream 
  soup and fresh mushrooms and pour over chicken. 
  Bake 275 degrees uncovered for 2 hrs. 
  Turn and bake one hour more."|1881|191|105.5|0.4||Salty|2|Roasted|American|45.0|Meat-based|
657|Traditional Sloppy Joe #2|"1 teaspoon oil 
  1 teaspoon salt 
  1 lb ground beef 
  18 teaspoon pepper 
  1 medium onion 
  minced 
  14 teaspoon garlic powder 
  1 cup ketchup 
  13 cup water 
  1 tablespoon Worcestershire sauce 
  6 hamburger buns"|"Heat oil in skillet 
  add beef and onion and saute for 10 minutes 
  stirring frequently. 
  Add all remaining ingredients and simmer for an additional 10 minutes. 
  Serve on hamburger buns."|2211|51.7|40|21||Sour|2|Baked|This recipe is for a dessert with a brownie filling and brownie frosting. The cuisine type of this recipe is not specified.||Meat-based|
658|Simmered Ground Meat and Kabocha Squash|"1/4 Kabocha squash 
  200 grams Ground meat - mixed beef and pork (frozen is OK) 
  100 ml Water 
  2 tbsp Sugar (white sugar) 
  2 tbsp Shiro-dashi"|"Put the water 
  sugar and shiro-dashi in a pan. 
  Mix to dissolve. 
  Cut the kabocha squash up. 
  Put the kabocha squash into the pan. 
  Put the lump of ground meat on top. 
  (You can use a frozen chunk.) 
  Simmer over medium heat with the lid on. 
  If the frozen meat lump is not cooking through 
  break it up a little with chopsticks. 
  When the meat is cooked through 
  remove the lid and simmer until there's no liquid left in the pan. 
  Transfer to a serving plate 
  trying not to break up the ground meat."|752|295.5|56|12.8||Salty|2|Baked|Mexican|30.0|Meat-based|
659|Woman's World Lightened up Lemon Bars|"1 12 cups powdered sugar 
  divided 
  4 ounces reduced-fat cream cheese 
  at room temperature 
  2 tablespoons butter 
  at room temperature 
  1 cup all-purpose flour 
  12 teaspoon salt 
  2 eggs 
  3 egg whites 
  13 cup lemon juice 
  14 teaspoon baking powder 
  2 tablespoons lemon zest"|"Preheat oven to 325F. 
  Line 8\ square baking pan with enough foil to overhand sides by 2\; coat foil with non-stick cooking spray. 
  On med-high speed 
  beat 1/2 cup powdered sugar 
  cream cheese and butter until blended. 
  Add flour and salt; beat on low speed until dough just forms. 
  Press dough into bottom and 1/2\ up sides of pan; prick with fork. 
  Bake 20-25 minutes or until just golden. 
  Meanwhile 
  in bowl 
  whisk together eggs 
  egg whites 
  lemon juice 
  baking powder and remaining 1 cup powdered sugar until combined. 
  Stir in lemon zest. 
  Pour over warm crust. 
  Bake 25 minutes or until filling is set. 
  Cool completely in pan on rack. 
  Cover; refrigerate until chilled 
  at least 1 hour. 
  Using foil to help 
  lift from pan. 
  Cut into 16 bars. 
  If desired 
  sprinkle with additional powdered sugar."|1895|64|17.1|6||Sweet|2|Sauteed|Italian|25.0|Dessert|Milk
660|Fluffy and Airy! Happy Chocolate Souffles|"1 Egg yolk 
  30 grams Granulated sugar 
  8 grams Cake flour 
  4 grams Cocoa 
  80 grams Milk 
  20 grams Chocolate bar 
  7 grams? (as needed)  Rum (to your liking) 
  1 Egg white 
  10 grams Granulated sugar"|"Preliminaries: Spread butter on the ramekins and coat with granulated sugar. 
  Prepare hot water to bake in a hot water bath. 
  Make the chocolate custard. 
  Put the egg yolk and granulated sugar in a heatproof bowl. 
  Whisk with a whisk until it becomes white and thick. 
  Sift in cake flour and cocoa in the egg yolk mixture and mix. 
  Add milk little at a time at the beginning. 
  After adding about half of the milk 
  then add all the remaining milk and mix. 
  Heat in a 800W microwave for about 1.5 minutes. 
  Take the mixture out a few times while heating and mix. 
  Heat until it thickens. 
  Add chocolate while the mixture is still hot and mix. 
  Add rum at this point if you like. 
  Then the chocolate custard is ready. 
  Keep the custard over hot water and keep it warm. 
  Preheat the oven to 180C! 
  Make the meringue Add granulated sugar to the egg white in 2 portions and whip up until stiff peaks form using the high level on the hand mixer. 
  When the meringue is whipped 
  whip the meringue on the lowest speed with a hand mixer for the last one minute to make the meringue foam smooth and fine. 
  Then the meringue is ready. 
  Stir the chocolate custard with a whisk and make it loose. 
  Add 1/4 of the meringue and stir with the whisk to mix. 
  Add the rest of the meringue and mix gently this time like cutting the mixture using a rubber spatula to maintain the meringue foam. 
  When the mixture is mixed evenly 
  pour the batter into the ramekins to the brim. 
  Even out the surface and wipe the edges with your fingernail to remove excess batter. 
  Place a heatproof container on a baking sheet. 
  Line the container with paper towel and place the ramekins. 
  Pour the hot water for the water bath baking into the heatproof container until about half its height are covered. 
  Bake in the preheated oven Bake at 180C oven for 18 minutes. 
  (Do not open the oven door during the process 
  or the souffle will deflate.) 
  Then the fizzy~fluffy chocolate souffle is ready You can also sprinkle powdered sugar to finish for a touch. 
  Make sure to prepare things in advance because if you work slow 
  the meringue foam will burst and you'll have a deflated souffle. 
  The preparation is very important and it is the most important point to make a fluffy souffle Lining the heatproof container with paper towel at Step 12 is to prevent the ramekins from slipping. 
  You will be baking in a water bath 
  so please be careful not to burn yourself! 
  The souffle will deflate in about one minute so enjoy it while hot. 
  The ingredients are for two small ramekins. 
  If the ramekins are about 8 cm 
  I think pouring the batter to 80% full and baking might be better! 
  ?"|452.|196|23|3||Salty|2|Brined|Spanish|45.0|Dessert|Milk
661|Glazed Carrot Slices Recipe|"1/4 c. butter 
  1/2 c. light brown sugar 
  1/2 c. cranberry-orange relish 
  2 tbsp. brandy 
  3 (1 lb.) cans sliced carrots 
  well liquid removed 
  Parsley"|"Heat butter in large skillet over low heat (about 225 degrees). 
  Add in sugar 
  relish 
  and brandy and stir to blend. 
  Add in carrots and cook about 10 min at 250 degrees 
  turning carrots frequently to glaze. 
  Garnish with parsley. 
  (Can substitute cooked fresh carrots.)"|1498|36|84.2|8.8||salty|2|Baked|Thai|30.0|Veggie|
662|Asparagus, Gruyere, And Tarragon Souffleed Omelet Recipe|"1/2 lb medium asparagus trimmed 
  1 med red onion sliced thin 
  1 1/2 Tbsp. unsalted butter Salt to taste Freshly-grnd black pepper to taste 
  2/3 c. coarsely-grated Gruyere 
  1 Tbsp. chopped fresh tarragon leaves or possibly to taste 
  4 lrg Large eggs separated 
  2 Tbsp. all-purpose flour"|"Preheat the oven to 375 degrees. 
  In a 10-inch non-stick skillet simmer the asparagus in salted water to cover for 3 to 5 min 
  or possibly till it is just tender. 
  Drain the asparagus 
  shock in ice water 
  and pat dry with paper towels. 
  In the skillet 
  cook the onion with salt and pepper 
  to taste 
  in 1 Tbsp. 
  of the butter over moderate heat 
  stirring frequently 
  for 5 min 
  or possibly till the onion is golden brown 
  and transfer the mix to the bowl. 
  In the same skillet 
  heat asparagus till warmed through. 
  Add in the asparagus to the onions. 
  Wipe out the same skillet and heat the remaining 1/2 Tbsp. 
  butter over moderate heat till it is melted 
  tilting the skillet to coat it with the butter 
  and remove it from the heat. 
  In a bowl 
  whisk the egg yolks with the flour and salt and pepper 
  to taste 
  till the mix is thick and lemon-colored. 
  Add in the onions and asparagus to the egg yolks. 
  In another bowl with an electric mixer 
  beat the egg whites with a healthy pinch of salt till they just hold stiff peaks 
  fold them into the yolk mix gently but thoroughly 
  and pour the egg mix into the skillet 
  spreading it proportionately. 
  (If the skillet handle is plastic 
  wrap it in a double thickness of foil.) 
  Bake the omelet in the middle of the oven for 7 min 
  or possibly till it is puffed and almost cooked through. 
  Spoon the Gruyere and tarragon 
  and a dash of salt and pepper down the middle of the omelet 
  and with a spatula fold the omelet in half to enclose the filling. 
  Bake the omelet in the middle of the oven for 1 minute more 
  or possibly till the cheese is melted and the omelet is cooked through. 
  This recipe yields 2 servings."|1273|136|85|16||Sweet|1|Sauteed|American|30.0|Vegetarian|Wheat
663|Matt's Tex-Mex Chili|"1 lb lean ground beef 
  1 cup onion 
  chopped (or 1 large onion) 
  1 cup green bell pepper 
  chopped (or 1 large green bell pepper) 
  2 garlic cloves 
  minced 
  2 (10 1/2 ounce) cans condensed tomato soup 
  1 (15 ounce) can red kidney beans 
  undrained 
  2 tablespoons chili powder 
  1 tablespoon vinegar 
  6 tablespoons sour cream 
  6 tablespoons green onions 
  sliced"|"In a 4 quart Dutch oven over medium heat 
  cook ground beef 
  onion 
  green pepper 
  and garlic until meat is browned and vegetables are tender 
  stirring occasionally to break up meat. 
  Pour off fat 
  if any. 
  Stir in soup 
  kidney beans with their liquid 
  chili powder 
  and vinegar. 
  Heat to boiling. 
  Reduce heat to low 
  simmer 
  uncovered for 30 minutes 
  stirring occasionally. 
  Ladle into bowls; top with sour cream and sliced green onions."|1978|709|30|11||Salty|1|Baked|Based on the ingredients listed, the cuisine type of this recipe is American.|40.0|Meat-based|
664|Simple Spicy Pasta Colesaw|"12 carrot 
  0.25 (500 g) bag pasta 
  12 crushed garlic clove 
  12 onion 
  1 teaspoon encona hot pepper sauce 
  3 tablespoons salad cream 
  2 tablespoons water 
  1 -2 pinch salt 
  to taste 
  1 -2 pinch pepper 
  to taste"|"Cook your pasta then drain and empty into a bowl. 
  crush your garlic and add. 
  add your grated carrot and onion. 
  add your salad cream hot pepper sauce and water. 
  salt and pepper to taste then mix it up and your done :). 
  goes great on side of a curry or jerk chicken."|1709|64|24|13||sweet|2|Baked|American|30.0|Vegetarian|
665|Broccoli and carrots|"1 lb broccoli 
  1 lb carrots 
  baby petite 
  2 tbsp dehydrated onions 
  2 tbsp butter 
  1/2 tsp salt 
  1 1/2 quart broth your choice"|"Add all the ingredients bring to a boil and continue to cook till tender 
  Serve hope you enjoy!"|823.|21|21|22||Sweet|2|"Biscuits: Baked
Gravy: Sauteed"|Italian|15.0|Vegetarian|
666|Turnip and Cherry Tomato Salad with Olive Oil|"1 and 1/2 Turnips 
  1 Turnip greens 
  8 Cherry tomatoes 
  1 and 1/2 tablespoons Olive oil 
  1 pinch Salt 
  1 dash Coarsely ground black pepper"|"Peel the skin from the turnips 
  chop into 1 to 1 1/2 cm cubes 
  and the greens into 5 mm lengths. 
  Put the turnips and greens into a bowl 
  sprinkle on salt 
  then let sit. 
  When the water has been drawn out and the turnip and greens are tender 
  lightly squeeze to drain the water. 
  Toss the turnips and greens together with halved tomatoes and dress with the combined ingredients."|272||123|16.3||The key taste profile in this recipe is savory.|2|Baked|Asian|15.0|Vegetarian|
667|Smoked Trout Rillettes|"two 1/2-pound whole smoked rainbow trout 
  boned and head 
  tail 
  and skin discarded 
  1 stick (1/2 cup) unsalted butter at room temperature 
  2 tablespoons fresh lemon juice 
  or to taste 
  white pepper to taste 
  crackers or toast points as an accompaniment"|"Flake the trout into the container of a food processor 
  being very careful to remove any small bones 
  add the butter 
  and blend the mixture until it is smooth. 
  Add the lemon juice 
  the pepper and salt to taste and blend the mixture until it is combined will. 
  Transfer the mixture to a serving bowl or terrine 
  smooth the top 
  and chill the rillettes 
  covered 
  for at least 1 hour or overnight. 
  Serve the rillettes with the crackers."|1276|23|233|16||Salty|2|Baked|French|30.0|Meat-based|Fish
668|Chicken Starla|"3 -4 lbs boneless skinless chicken breasts 
  23 cup olive oil 
  12 teaspoon dried rosemary 
  finely crumbled 
  12 teaspoon dried oregano 
  finely crumbled 
  2 tablespoons onions 
  finely chopped 
  1 tablespoon fresh parsley 
  coarsely chopped 
  2 garlic cloves 
  finely chopped 
  1 tablespoon black pepper 
  freshly ground 
  14-12 teaspoon sea salt 
  1 cup white wine 
  12 cup half-and-half (the real thing) 
  14-12 cup slivered almonds 
  toasted"|"Season chicken with salt 
  pepper 
  rosemary 
  oregano 
  and parsley. 
  Saute onion in olive oil for three minutes 
  add garlic and continue sauteing another two minutes. 
  Add chicken and cook on mediun heat for approximately 5 minutes. 
  Turn chicken and pour wine over it. 
  Let evaporate. 
  Watch so it does not burn. 
  Add half and half along with almonds and cook 3-4 minutes longer."|5172|367|223.5|||sweet|2|Baked|The cuisine type of this recipe cannot be determined based on the ingredients listed.|30.0|Meat-based|Tree nuts
